2	what was the name of captain b ##li ##gh ' s ship ?	0.204 0.199 0.213 0.509 0.238 0.613 0.253 0.401 0.302 0.158 0.219 1.000 0.260	0.271 0.272 0.246 0.619 0.258 0.615 0.328 0.496 0.386 0.175 0.236 1.000 0.358	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.204 0.202 0.197 0.472 0.217 0.597 0.226 0.345 0.262 0.155 0.217 1.000 0.275	0.285 0.253 0.301 0.622 0.264 0.685 0.364 0.678 0.482 0.203 0.229 1.000 0.312	0.219 0.222 0.218 0.530 0.224 0.594 0.212 0.307 0.243 0.142 0.203 1.000 0.305
3	what cheer ##y fellow got the zip code 99 ##7 ##1 from the u . s . postal service in 1963 ?	0.590 0.660 0.383 1.000 0.361 0.208 0.460 0.374 0.160 0.158 0.170 0.107 0.142 0.145 0.084 0.094 0.097 0.244 0.154 0.147 0.377 0.398	0.569 0.655 0.324 1.000 0.348 0.200 0.350 0.307 0.144 0.139 0.151 0.100 0.136 0.143 0.117 0.093 0.121 0.222 0.131 0.124 0.381 0.414	0.517 0.837 0.373 1.000 0.366 0.160 0.363 0.320 0.156 0.148 0.157 0.108 0.104 0.139 0.103 0.104 0.107 0.249 0.149 0.122 0.334 0.374	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.508 0.774 0.418 1.000 0.356 0.172 0.396 0.340 0.142 0.137 0.147 0.099 0.114 0.118 0.074 0.080 0.099 0.242 0.140 0.127 0.325 0.321	0.513 0.790 0.386 1.000 0.326 0.233 0.378 0.324 0.151 0.147 0.162 0.099 0.144 0.144 0.097 0.091 0.098 0.227 0.131 0.127 0.351 0.338
2	what is ` ` the bear of beers ' ' ?	0.174 0.203 0.325 0.235 0.312 1.000 0.432 0.889 0.350 0.152 0.195	0.140 0.167 0.190 0.196 0.263 1.000 0.373 0.746 0.203 0.141 0.193	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.135 0.162 0.181 0.220 0.319 1.000 0.428 0.790 0.216 0.154 0.164	0.165 0.184 0.305 0.242 0.303 1.000 0.483 0.757 0.286 0.203 0.205	0.157 0.179 0.276 0.247 0.333 1.000 0.349 0.633 0.244 0.186 0.185
3	who is section manager for guidance and control systems at jp ##l ?	1.000 0.532 0.362 0.513 0.165 0.265 0.138 0.187 0.243 0.149 0.271 0.154 0.425	1.000 0.465 0.600 0.745 0.222 0.443 0.185 0.277 0.395 0.202 0.434 0.237 0.504	1.000 0.426 0.414 0.565 0.210 0.365 0.134 0.206 0.289 0.158 0.363 0.173 0.377	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.453 0.394 0.570 0.180 0.294 0.125 0.196 0.237 0.139 0.291 0.161 0.405	1.000 0.490 0.469 0.678 0.199 0.343 0.142 0.230 0.304 0.161 0.366 0.183 0.431
2	what type is a snail ?	0.622 1.000 0.406 0.264 0.855 0.300	0.451 1.000 0.420 0.237 0.974 0.233	0.000 0.000 0.000 0.000 0.000 0.000	0.525 1.000 0.392 0.191 0.863 0.211	0.466 1.000 0.364 0.199 0.909 0.226	0.528 1.000 0.395 0.189 0.935 0.228
2	name a tiger that is extinct .	0.837 0.342 1.000 0.349 0.242 0.690 0.231	0.636 0.299 1.000 0.303 0.215 0.548 0.215	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.845 0.453 1.000 0.437 0.283 0.621 0.244	0.807 0.428 1.000 0.474 0.326 0.712 0.272	0.727 0.355 1.000 0.342 0.238 0.555 0.220
3	who created the comic strip , ` ` garfield ' ' ?	1.000 0.339 0.187 0.217 0.192 0.212 0.187 0.187 0.307 0.150 0.154 0.312	1.000 0.324 0.155 0.215 0.192 0.167 0.181 0.186 0.312 0.150 0.170 0.333	1.000 0.371 0.192 0.257 0.230 0.212 0.175 0.176 0.298 0.130 0.143 0.325	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.492 0.237 0.376 0.349 0.243 0.277 0.238 0.505 0.178 0.191 0.420	1.000 0.373 0.194 0.270 0.236 0.177 0.177 0.188 0.414 0.143 0.150 0.351
2	what is a fear of points ?	0.225 0.186 0.239 1.000 0.323 0.493 0.237	0.250 0.222 0.240 1.000 0.330 0.815 0.232	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.213 0.208 0.228 1.000 0.317 0.653 0.219	0.185 0.208 0.241 1.000 0.296 0.506 0.211	0.187 0.195 0.224 1.000 0.333 0.643 0.200
2	what kind of puzzle first appeared in the u . s . in the new york world on december 21 , 1913 ?	0.385 0.419 0.236 1.000 0.322 0.353 0.113 0.100 0.147 0.108 0.097 0.078 0.097 0.090 0.081 0.142 0.182 0.116 0.136 0.110 0.095 0.361 0.330	0.198 0.241 0.235 1.000 0.152 0.184 0.072 0.067 0.102 0.044 0.048 0.049 0.056 0.056 0.059 0.098 0.099 0.062 0.084 0.064 0.070 0.230 0.156	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.350 0.416 0.276 1.000 0.246 0.298 0.093 0.086 0.120 0.054 0.068 0.062 0.082 0.071 0.079 0.132 0.160 0.101 0.123 0.101 0.106 0.345 0.264	0.290 0.387 0.240 1.000 0.199 0.187 0.074 0.071 0.117 0.068 0.068 0.055 0.069 0.066 0.064 0.113 0.126 0.086 0.119 0.083 0.065 0.328 0.206	0.326 0.383 0.259 1.000 0.251 0.270 0.093 0.090 0.121 0.058 0.075 0.069 0.077 0.073 0.086 0.153 0.191 0.096 0.114 0.106 0.106 0.296 0.285
3	who turned all he touched to gold ?	1.000 0.449 0.250 0.239 0.338 0.181 0.361 0.255	1.000 0.368 0.265 0.279 0.413 0.177 0.372 0.292	1.000 0.464 0.306 0.320 0.478 0.216 0.416 0.336	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.759 0.470 0.418 0.633 0.286 0.693 0.351	1.000 0.524 0.348 0.307 0.426 0.190 0.364 0.296
1	how do i contact answers . com direct ?	0.661 0.346 0.335 0.542 0.633 0.623 1.000 0.755 0.330	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.629 0.431 0.349 0.560 0.683 0.620 1.000 0.832 0.350	0.638 0.398 0.336 0.528 0.683 0.612 1.000 0.831 0.341	0.683 0.419 0.328 0.539 0.605 0.596 1.000 0.826 0.365	0.494 0.290 0.264 0.441 0.560 0.573 1.000 0.735 0.312
3	who took the toys donated for the doo ##dy ##ville orphans ' fund and kept them for himself ?	1.000 0.321 0.165 0.296 0.265 0.110 0.109 0.173 0.101 0.188 0.516 0.213 0.287 0.146 0.151 0.158 0.151 0.272 0.269	1.000 0.328 0.176 0.369 0.299 0.130 0.127 0.206 0.133 0.218 0.393 0.114 0.221 0.123 0.174 0.133 0.123 0.214 0.299	1.000 0.284 0.173 0.298 0.232 0.102 0.113 0.185 0.129 0.179 0.273 0.086 0.190 0.156 0.180 0.119 0.135 0.224 0.304	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.359 0.212 0.420 0.316 0.139 0.128 0.227 0.139 0.235 0.449 0.155 0.312 0.190 0.261 0.300 0.259 0.531 0.361	1.000 0.291 0.165 0.253 0.259 0.106 0.103 0.175 0.103 0.176 0.228 0.086 0.195 0.127 0.173 0.163 0.161 0.294 0.272
3	what is the name of the president of ga ##rma ##t u . s . a ?	0.608 0.502 0.303 0.793 0.330 0.300 1.000 0.315 0.407 0.589 0.396 0.716 0.715 0.517 0.301 0.336 0.434	0.442 0.444 0.324 0.926 0.361 0.275 1.000 0.279 0.368 0.705 0.318 0.582 0.204 0.314 0.169 0.216 0.341	0.319 0.284 0.292 0.700 0.269 0.289 0.911 0.292 0.460 0.732 0.481 0.920 1.000 0.775 0.377 0.401 0.345	0.324 0.331 0.242 0.636 0.266 0.273 1.000 0.294 0.458 0.762 0.474 0.860 0.941 0.704 0.369 0.381 0.342	0.592 0.492 0.301 0.813 0.333 0.307 1.000 0.320 0.462 0.665 0.445 0.812 0.830 0.622 0.348 0.372 0.459	0.437 0.421 0.280 0.827 0.334 0.280 1.000 0.290 0.365 0.587 0.315 0.545 0.363 0.334 0.194 0.253 0.331
2	what is the name of the islamic counterpart to the red cross ?	0.336 0.377 0.295 0.739 0.330 0.248 0.871 1.000 0.224 0.210 0.456 0.405 0.441	0.315 0.316 0.243 0.754 0.353 0.245 0.790 1.000 0.248 0.202 0.500 0.499 0.374	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.312 0.308 0.276 0.870 0.373 0.245 0.773 1.000 0.234 0.179 0.468 0.428 0.325	0.329 0.323 0.318 0.851 0.336 0.247 0.817 1.000 0.280 0.203 0.542 0.537 0.332	0.371 0.355 0.310 0.889 0.351 0.269 0.874 1.000 0.261 0.213 0.476 0.429 0.310
2	what is ` ` the soft drink for adults ' ' ?	0.260 0.284 0.449 0.433 0.296 0.892 1.000 0.314 0.563 0.370 0.426 0.391	0.226 0.267 0.365 0.390 0.293 1.000 0.952 0.311 0.641 0.312 0.397 0.350	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.232 0.251 0.351 0.368 0.253 0.995 1.000 0.292 0.750 0.323 0.452 0.324	0.223 0.243 0.293 0.328 0.248 1.000 0.919 0.307 0.750 0.266 0.350 0.298	0.222 0.270 0.383 0.384 0.296 1.000 0.926 0.306 0.664 0.332 0.422 0.340
1	why do girls have to wear training bra ##s ?	1.000 0.527 0.944 0.488 0.405 0.633 0.982 0.861 0.362 0.669	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.530 0.739 0.469 0.298 0.411 0.518 0.640 0.259 0.482	1.000 0.492 0.553 0.339 0.224 0.340 0.433 0.471 0.178 0.316	1.000 0.493 0.720 0.388 0.254 0.416 0.641 0.463 0.208 0.416	1.000 0.506 0.891 0.484 0.350 0.520 0.690 0.619 0.295 0.578
1	how is an execution ##er determined ?	0.738 0.419 0.368 0.899 0.416 1.000 0.578	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.710 0.416 0.299 0.854 0.350 1.000 0.498	0.737 0.380 0.318 0.870 0.351 1.000 0.513	0.858 0.462 0.340 0.835 0.397 1.000 0.620	0.850 0.438 0.325 0.750 0.371 1.000 0.565
2	what children ' s tale contains the line : ` ` come , cinder ##sl ##ut , and hold this sk ##ein of wool for me ' ' ?	0.484 0.784 0.318 0.270 1.000 0.570 0.187 0.310 0.244 0.266 0.214 0.184 0.134 0.400 0.213 0.148 0.098 0.112 0.203 0.109 0.129 0.162 0.093 0.292 0.105 0.145 0.232 0.214 0.414	0.348 0.468 0.210 0.191 1.000 0.455 0.143 0.261 0.169 0.174 0.150 0.112 0.086 0.303 0.166 0.114 0.071 0.069 0.109 0.074 0.097 0.124 0.072 0.279 0.072 0.116 0.140 0.144 0.264	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.388 0.594 0.236 0.224 1.000 0.519 0.172 0.281 0.211 0.218 0.201 0.149 0.105 0.275 0.140 0.098 0.067 0.074 0.102 0.074 0.088 0.116 0.074 0.280 0.088 0.135 0.209 0.202 0.371	0.397 0.575 0.219 0.210 1.000 0.526 0.161 0.329 0.208 0.219 0.199 0.150 0.100 0.333 0.145 0.110 0.073 0.090 0.132 0.087 0.101 0.140 0.074 0.292 0.094 0.132 0.170 0.175 0.249	0.415 0.541 0.216 0.202 1.000 0.495 0.152 0.290 0.190 0.204 0.179 0.156 0.113 0.385 0.179 0.131 0.073 0.077 0.120 0.085 0.109 0.141 0.085 0.294 0.089 0.121 0.176 0.179 0.360
3	who is stationed at camp swamp ##y in the comic strips ?	1.000 0.437 0.812 0.253 0.421 0.738 0.295 0.266 0.344 0.430 0.478 0.600	1.000 0.417 0.770 0.268 0.307 0.601 0.233 0.252 0.232 0.421 0.467 0.513	1.000 0.436 0.793 0.254 0.358 0.647 0.291 0.310 0.305 0.411 0.405 0.538	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.412 0.737 0.222 0.309 0.586 0.218 0.224 0.219 0.373 0.418 0.512	1.000 0.386 0.623 0.205 0.281 0.510 0.181 0.185 0.166 0.358 0.365 0.437
2	what ' s the highest hand in straight poker ?	0.190 0.156 0.199 0.237 1.000 0.550 0.324 0.382 0.635 0.210	0.188 0.156 0.202 0.246 1.000 0.577 0.358 0.399 0.669 0.217	0.189 0.146 0.195 0.236 1.000 0.546 0.304 0.367 0.619 0.199	0.184 0.147 0.194 0.237 1.000 0.537 0.319 0.374 0.629 0.204	0.187 0.145 0.191 0.233 1.000 0.539 0.304 0.363 0.607 0.196	0.189 0.146 0.195 0.236 1.000 0.546 0.304 0.367 0.619 0.199
3	name a female figure skater .	1.000 0.524 0.809 0.549 0.968 0.530	0.751 0.447 0.796 0.626 1.000 0.494	0.751 0.410 0.772 0.578 1.000 0.497	0.000 0.000 0.000 0.000 0.000 0.000	0.857 0.448 0.792 0.533 1.000 0.484	0.849 0.480 0.755 0.562 1.000 0.553
2	what age followed the bronze age ?	0.366 0.402 0.455 0.181 1.000 0.280 0.268	0.452 0.626 0.544 0.197 1.000 0.378 0.329	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.644 0.828 0.731 0.270 1.000 0.429 0.454	0.557 0.764 0.601 0.228 1.000 0.391 0.349	0.812 0.856 0.870 0.282 1.000 0.491 0.550
2	what kind of sports did they play in the years 1642 - 1649 , the english civil war time ?	0.333 0.508 0.269 1.000 0.382 0.366 0.539 0.168 0.197 0.295 0.571 0.156 0.529 0.171 0.141 0.424 0.376 0.320 0.242 0.204	0.285 0.368 0.260 1.000 0.320 0.328 0.613 0.177 0.131 0.214 0.430 0.118 0.459 0.140 0.127 0.243 0.272 0.219 0.126 0.196	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.296 0.393 0.262 1.000 0.316 0.307 0.511 0.160 0.160 0.261 0.419 0.120 0.448 0.141 0.136 0.255 0.263 0.226 0.149 0.194	0.336 0.480 0.223 1.000 0.315 0.305 0.470 0.155 0.172 0.274 0.521 0.126 0.455 0.147 0.140 0.307 0.330 0.274 0.197 0.200	0.346 0.446 0.280 1.000 0.314 0.290 0.480 0.164 0.154 0.265 0.442 0.133 0.432 0.165 0.131 0.294 0.269 0.248 0.186 0.211
2	what card game derived its name from bi ##rit ##ch , or russian w ##his ##t ?	0.887 0.919 1.000 0.755 0.483 0.443 0.234 0.210 0.309 0.209 0.258 0.322 0.437 0.209 0.337 0.177 0.551	0.457 0.912 1.000 0.523 0.285 0.320 0.182 0.140 0.213 0.116 0.182 0.188 0.271 0.159 0.258 0.136 0.249	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.557 0.766 1.000 0.547 0.320 0.317 0.192 0.149 0.203 0.121 0.150 0.184 0.330 0.156 0.212 0.127 0.292	0.573 0.769 1.000 0.511 0.325 0.321 0.187 0.187 0.270 0.162 0.177 0.223 0.408 0.191 0.271 0.143 0.289	0.782 0.905 0.983 1.000 0.540 0.455 0.315 0.219 0.315 0.192 0.249 0.290 0.406 0.237 0.312 0.187 0.515
2	what 1964 film introduced the song my kind of town ?	0.511 0.845 1.000 0.569 0.248 0.711 0.262 0.217 0.113 0.179 0.263	0.479 0.909 1.000 0.528 0.252 0.642 0.249 0.213 0.109 0.205 0.267	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.474 0.913 1.000 0.508 0.249 0.661 0.257 0.222 0.103 0.217 0.254	0.576 0.884 1.000 0.603 0.252 0.774 0.270 0.239 0.125 0.224 0.303	0.558 0.860 1.000 0.526 0.245 0.676 0.265 0.218 0.112 0.212 0.309
2	what are the best ways to improve employee morale at low cost ?	0.461 0.565 0.377 0.632 1.000 0.298 0.661 0.615 0.752 0.260 0.310 0.418 0.449	0.401 0.500 0.292 0.570 1.000 0.258 0.809 0.818 0.972 0.296 0.297 0.363 0.350	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.449 0.589 0.382 0.604 1.000 0.304 0.698 0.711 0.796 0.292 0.277 0.362 0.364	0.406 0.423 0.397 0.620 1.000 0.381 0.668 0.720 0.741 0.294 0.316 0.463 0.430	0.488 0.628 0.352 0.590 1.000 0.276 0.645 0.696 0.792 0.261 0.245 0.322 0.367
1	what was the living room war ?	0.320 0.416 0.435 0.567 0.830 1.000 0.638	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.315 0.374 0.377 0.458 0.682 1.000 0.438	0.312 0.456 0.320 0.452 0.670 1.000 0.342	0.339 0.386 0.396 0.482 0.694 1.000 0.489	0.554 0.544 0.668 0.595 0.824 1.000 0.988
2	what are the most common elements in the earth ' s crust ?	0.246 0.264 0.161 0.267 0.472 1.000 0.169 0.110 0.318 0.116 0.095 0.376 0.240	0.227 0.274 0.141 0.222 0.385 1.000 0.159 0.105 0.350 0.113 0.114 0.458 0.195	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.235 0.262 0.164 0.227 0.347 1.000 0.163 0.111 0.334 0.124 0.104 0.428 0.207	0.166 0.182 0.120 0.208 0.405 1.000 0.153 0.104 0.284 0.103 0.085 0.322 0.187	0.301 0.394 0.192 0.311 0.449 1.000 0.164 0.122 0.353 0.130 0.102 0.498 0.262
2	what is the english translation for the word ` ` cal ##iente ' ' ?	0.210 0.261 0.222 0.420 1.000 0.247 0.154 0.363 0.256 0.209 0.181 0.280 0.125 0.143 0.274	0.227 0.245 0.258 0.419 1.000 0.285 0.182 0.363 0.246 0.201 0.136 0.212 0.114 0.134 0.238	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.199 0.203 0.212 0.428 1.000 0.229 0.155 0.362 0.225 0.184 0.126 0.197 0.099 0.114 0.182	0.271 0.271 0.233 0.454 1.000 0.271 0.186 0.355 0.285 0.254 0.224 0.354 0.166 0.154 0.254	0.225 0.213 0.214 0.402 1.000 0.252 0.173 0.355 0.221 0.186 0.128 0.194 0.096 0.104 0.203
4	what ' s the largest u . s . city on the great lakes ?	0.643 0.357 0.456 0.425 0.804 0.866 0.760 0.739 0.374 1.000 0.296 0.236 0.400 0.652 0.426	0.462 0.240 0.351 0.252 0.591 0.561 0.213 0.323 0.313 1.000 0.251 0.213 0.473 0.709 0.305	0.513 0.268 0.367 0.279 0.627 0.531 0.205 0.322 0.367 1.000 0.262 0.229 0.423 0.670 0.341	0.364 0.211 0.290 0.278 0.562 0.555 0.237 0.300 0.312 1.000 0.240 0.224 0.410 0.669 0.288	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.420 0.236 0.329 0.255 0.625 0.617 0.303 0.398 0.379 1.000 0.266 0.205 0.389 0.605 0.302
5	how much money does a back injury lawsuit get ?	1.000 0.790 0.906 0.591 0.340 0.383 0.826 0.738 0.514 0.453	1.000 0.666 0.664 0.518 0.286 0.329 0.601 0.573 0.439 0.380	1.000 0.591 0.626 0.619 0.376 0.434 0.695 0.715 0.402 0.513	1.000 0.740 0.912 0.675 0.358 0.363 0.788 0.740 0.486 0.401	1.000 0.742 0.641 0.586 0.367 0.401 0.568 0.704 0.447 0.511	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	in hemingway ' s ` ` old man and the sea , ' ' what kind of fish does the old man catch ?	0.579 1.000 0.233 0.328 0.629 0.506 0.232 0.173 0.157 0.127 0.251 0.323 0.348 0.350 0.387 0.395 0.208 0.765 0.342 0.180 0.183 0.185 0.352 0.337	0.363 1.000 0.169 0.232 0.461 0.351 0.163 0.161 0.136 0.127 0.161 0.244 0.275 0.297 0.295 0.323 0.146 0.491 0.222 0.135 0.120 0.117 0.226 0.207	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.522 1.000 0.229 0.335 0.592 0.476 0.210 0.169 0.161 0.124 0.211 0.253 0.327 0.363 0.466 0.452 0.233 0.908 0.339 0.183 0.180 0.159 0.381 0.351	0.501 1.000 0.210 0.307 0.703 0.561 0.253 0.171 0.156 0.126 0.212 0.236 0.336 0.336 0.426 0.432 0.211 0.785 0.319 0.181 0.186 0.168 0.331 0.382	0.439 1.000 0.201 0.260 0.559 0.453 0.199 0.166 0.145 0.120 0.193 0.214 0.261 0.295 0.342 0.373 0.192 0.715 0.303 0.168 0.148 0.151 0.310 0.294
2	what ' s the sequel to alice ' s adventures in wonderland ?	0.248 0.178 0.221 0.227 1.000 0.214 0.520 0.113 0.111 0.441 0.142 0.510 0.274	0.219 0.124 0.176 0.215 1.000 0.205 0.585 0.129 0.111 0.440 0.134 0.527 0.202	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.216 0.126 0.178 0.209 1.000 0.209 0.493 0.110 0.107 0.483 0.135 0.505 0.175	0.254 0.140 0.192 0.216 1.000 0.188 0.479 0.107 0.116 0.493 0.142 0.521 0.201	0.263 0.122 0.206 0.227 1.000 0.228 0.571 0.123 0.121 0.469 0.149 0.525 0.193
2	what is the scotch ` ` for people who know the difference ' ' ?	0.126 0.157 0.179 1.000 0.282 0.206 0.172 0.316 0.113 0.123 0.114 0.180 0.097 0.112 0.151	0.113 0.179 0.190 1.000 0.243 0.135 0.123 0.291 0.083 0.116 0.085 0.173 0.074 0.079 0.124	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.107 0.171 0.190 1.000 0.236 0.157 0.135 0.350 0.097 0.113 0.087 0.165 0.078 0.080 0.104	0.106 0.159 0.205 1.000 0.242 0.166 0.139 0.342 0.107 0.113 0.094 0.167 0.090 0.080 0.122	0.123 0.178 0.186 1.000 0.260 0.170 0.140 0.313 0.101 0.122 0.096 0.179 0.088 0.081 0.116
3	who is imam hussain ben ali whom shia people believe in ?	1.000 0.757 0.919 0.779 0.437 0.458 0.596 0.565 0.324 0.343 0.234 0.427	1.000 0.650 0.739 0.805 0.489 0.448 0.524 0.818 0.393 0.418 0.293 0.455	1.000 0.577 0.744 0.776 0.519 0.546 0.588 0.743 0.448 0.523 0.367 0.558	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.765 0.789 0.646 0.432 0.345 0.437 0.538 0.286 0.310 0.234 0.478	1.000 0.623 0.741 0.707 0.450 0.439 0.512 0.649 0.374 0.373 0.333 0.510
3	what is super ##girl ' s secret identity ?	0.225 0.245 0.363 0.451 0.134 0.174 0.603 1.000 0.275	0.228 0.247 0.368 0.460 0.132 0.166 0.594 1.000 0.263	0.203 0.203 0.343 0.459 0.128 0.154 0.562 1.000 0.261	0.232 0.257 0.395 0.496 0.134 0.165 0.595 1.000 0.251	0.208 0.214 0.333 0.433 0.131 0.162 0.571 1.000 0.272	0.224 0.254 0.364 0.461 0.137 0.171 0.612 1.000 0.291
2	what tv station did mary richards work for ?	0.470 0.958 1.000 0.518 0.667 0.797 0.618 0.371 0.331	0.377 0.812 1.000 0.350 0.482 0.574 0.438 0.287 0.265	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.357 0.789 1.000 0.330 0.458 0.508 0.447 0.256 0.241	0.351 0.779 1.000 0.310 0.454 0.525 0.417 0.256 0.247	0.395 0.761 1.000 0.356 0.505 0.600 0.452 0.278 0.287
3	who painted mother and child ?	1.000 0.897 0.665 0.396 0.561 0.389	0.842 1.000 0.757 0.399 0.624 0.457	0.625 1.000 0.560 0.268 0.416 0.289	0.000 0.000 0.000 0.000 0.000 0.000	0.512 1.000 0.566 0.246 0.409 0.235	0.776 1.000 0.585 0.310 0.430 0.342
5	how many home runs did lou ge ##hri ##g have during his career ?	1.000 0.757 0.488 0.485 0.386 0.502 0.293 0.450 0.240 0.280 0.241 0.160 0.307 0.341	1.000 0.803 0.388 0.431 0.381 0.337 0.156 0.241 0.172 0.257 0.240 0.169 0.270 0.338	1.000 0.728 0.506 0.510 0.455 0.403 0.203 0.322 0.207 0.298 0.282 0.186 0.333 0.435	1.000 0.835 0.429 0.459 0.422 0.364 0.205 0.316 0.197 0.250 0.224 0.153 0.274 0.364	1.000 0.900 0.420 0.453 0.432 0.375 0.202 0.324 0.195 0.282 0.272 0.163 0.291 0.413	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	what is a language spoken by the sioux ?	0.306 0.322 0.313 0.961 0.664 0.293 0.197 1.000 0.306	0.309 0.333 0.330 1.000 0.589 0.281 0.253 0.985 0.360	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.304 0.313 0.316 1.000 0.616 0.255 0.201 0.985 0.314	0.271 0.265 0.277 1.000 0.556 0.243 0.210 0.837 0.253	0.333 0.311 0.325 0.993 0.657 0.290 0.222 1.000 0.384
3	what was football star el ##roy hirsch ' s nickname ?	0.423 0.494 0.536 0.641 0.393 0.569 0.770 0.229 0.234 1.000 0.441	0.427 0.526 0.542 0.602 0.553 0.863 0.928 0.265 0.265 1.000 0.459	0.309 0.379 0.597 0.545 0.440 0.664 0.812 0.197 0.254 1.000 0.342	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.402 0.474 0.530 0.629 0.475 0.742 0.713 0.222 0.227 1.000 0.417	0.367 0.455 0.538 0.548 0.464 0.721 1.000 0.250 0.224 0.851 0.467
1	what is a chinese ` ` sp ##out ##ing ' ' bowl ?	0.366 0.520 0.551 1.000 0.610 0.536 0.700 0.914 0.421 0.434 0.442 0.516 0.755	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.425 0.572 0.769 0.827 0.787 0.706 0.672 0.886 0.489 0.640 0.538 0.538 1.000	0.470 0.644 0.825 0.945 0.654 0.576 0.526 0.681 0.466 0.545 0.437 0.530 1.000	0.426 0.566 0.765 0.745 0.574 0.583 0.643 0.784 0.475 0.523 0.429 0.510 1.000	0.404 0.560 0.611 0.836 0.805 0.696 0.821 1.000 0.521 0.481 0.496 0.602 0.811
2	what stephen king novel is set in a graveyard for pets ?	0.682 0.894 0.597 1.000 0.449 0.444 0.260 0.202 0.587 0.201 0.477 0.455	0.458 0.862 0.714 1.000 0.310 0.367 0.168 0.161 0.477 0.162 0.375 0.245	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.485 0.744 0.595 1.000 0.333 0.374 0.192 0.198 0.433 0.154 0.335 0.240	0.464 0.805 0.574 1.000 0.297 0.334 0.178 0.257 0.406 0.165 0.362 0.284	0.551 0.900 0.667 1.000 0.327 0.375 0.202 0.200 0.510 0.176 0.369 0.273
