3	who is the son - in - law of sen . everett dirk ##son who was also a senator in the ' 70 ' s ?	1.000 0.511 0.299 0.952 0.279 0.359 0.326 0.647 0.334 0.755 0.438 0.671 0.741 0.340 0.429 0.292 0.366 0.210 0.695 0.173 0.250 0.290 0.656 0.288 0.298 0.736	1.000 0.609 0.326 0.977 0.323 0.288 0.211 0.555 0.308 0.695 0.436 0.723 0.840 0.426 0.471 0.365 0.349 0.222 0.760 0.184 0.213 0.283 0.674 0.288 0.316 0.714	0.949 0.556 0.327 1.000 0.325 0.292 0.237 0.583 0.328 0.676 0.469 0.561 0.497 0.292 0.434 0.330 0.326 0.193 0.681 0.177 0.196 0.289 0.536 0.184 0.267 0.761	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.474 0.323 0.829 0.242 0.260 0.239 0.444 0.300 0.749 0.472 0.511 0.394 0.217 0.338 0.238 0.235 0.153 0.505 0.133 0.164 0.196 0.490 0.231 0.200 0.656	0.909 0.630 0.324 1.000 0.287 0.289 0.238 0.548 0.347 0.661 0.483 0.545 0.616 0.328 0.404 0.360 0.321 0.212 0.675 0.172 0.181 0.267 0.559 0.204 0.269 0.765
4	what is the country of origin for the name thomas ?	0.567 0.426 0.332 0.989 0.400 1.000 0.370 0.250 0.629 0.890 0.409	0.547 0.404 0.328 1.000 0.323 0.878 0.347 0.220 0.480 0.713 0.481	0.556 0.473 0.331 0.993 0.390 1.000 0.372 0.246 0.535 0.732 0.400	0.412 0.383 0.316 1.000 0.329 0.773 0.288 0.209 0.453 0.680 0.373	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.455 0.397 0.317 1.000 0.359 0.816 0.294 0.220 0.606 0.849 0.414
2	what animal ' s tail is called a brush ?	0.583 1.000 0.254 0.238 0.681 0.481 0.623 0.376 0.643 0.416	0.574 1.000 0.286 0.255 0.786 0.356 0.529 0.429 0.884 0.402	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.617 1.000 0.318 0.290 0.796 0.434 0.571 0.429 0.733 0.435	0.623 1.000 0.275 0.252 0.663 0.408 0.546 0.321 0.569 0.397	0.595 1.000 0.275 0.253 0.757 0.362 0.520 0.409 0.806 0.393
1	why do people in the upper peninsula of mic ##ha ##gin say ` ` eh ? ' ' ?	0.772 0.511 0.574 0.277 0.268 0.510 0.831 0.309 0.524 0.549 0.772 0.840 0.770 0.733 1.000 0.621 0.596 0.709 0.698	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.762 0.525 0.674 0.265 0.244 0.491 0.793 0.298 0.518 0.432 0.673 0.726 0.794 0.771 1.000 0.578 0.706 0.748 0.599	1.000 0.686 0.923 0.345 0.260 0.596 0.987 0.309 0.613 0.490 0.681 0.812 0.776 0.682 0.926 0.606 0.680 0.721 0.613	0.947 0.642 0.679 0.331 0.305 0.586 0.946 0.333 0.463 0.442 0.671 0.779 0.736 0.630 1.000 0.591 0.432 0.595 0.758	0.884 0.597 0.675 0.305 0.278 0.503 0.758 0.318 0.556 0.603 0.809 0.828 0.771 0.611 1.000 0.578 0.345 0.469 0.592
3	who made the first airplane that could fly ?	1.000 0.499 0.213 0.357 0.573 0.215 0.226 0.277 0.354	1.000 0.469 0.271 0.382 0.647 0.225 0.249 0.317 0.374	1.000 0.550 0.314 0.452 0.728 0.223 0.277 0.367 0.394	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.729 0.342 0.589 0.951 0.405 0.337 0.472 0.525	1.000 0.586 0.338 0.491 0.744 0.252 0.274 0.381 0.406
3	what was the name of the titanic ' s captain ?	0.363 0.325 0.253 0.711 0.303 0.250 1.000 0.184 0.223 0.746 0.288	0.342 0.277 0.256 0.752 0.363 0.237 1.000 0.211 0.262 0.852 0.284	0.418 0.369 0.294 0.914 0.342 0.290 1.000 0.197 0.234 0.786 0.352	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.341 0.295 0.232 0.731 0.292 0.279 1.000 0.186 0.219 0.772 0.315	0.299 0.219 0.216 0.706 0.267 0.221 1.000 0.205 0.230 0.741 0.265
2	what musical instrument did pre ##wi ##tt play in james jones ' s from here to eternity ?	0.370 0.603 1.000 0.260 0.250 0.208 0.253 0.314 0.199 0.223 0.302 0.104 0.171 0.146 0.162 0.096 0.327 0.275	0.449 0.584 1.000 0.365 0.310 0.261 0.333 0.380 0.333 0.348 0.398 0.149 0.293 0.263 0.284 0.162 0.380 0.345	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.426 0.573 1.000 0.324 0.228 0.176 0.243 0.289 0.209 0.249 0.301 0.104 0.184 0.198 0.214 0.123 0.373 0.284	0.363 0.567 1.000 0.253 0.229 0.180 0.257 0.295 0.219 0.290 0.347 0.118 0.209 0.189 0.209 0.123 0.363 0.246	0.393 0.567 1.000 0.321 0.225 0.179 0.240 0.300 0.239 0.255 0.289 0.110 0.202 0.193 0.217 0.124 0.351 0.298
3	who was jean nicole ##t ?	0.624 0.415 0.764 1.000 0.366 0.375	0.475 0.345 0.780 1.000 0.366 0.294	0.731 0.368 0.632 1.000 0.345 0.358	0.000 0.000 0.000 0.000 0.000 0.000	0.830 0.417 0.970 1.000 0.426 0.382	0.662 0.481 1.000 0.954 0.430 0.436
3	who headed hitler ' s infamous gestapo ?	0.711 1.000 0.830 0.194 0.249 0.792 0.967 0.395	0.768 0.868 0.955 0.225 0.232 0.725 1.000 0.460	0.723 0.951 0.937 0.232 0.218 0.634 1.000 0.487	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.703 1.000 0.870 0.307 0.247 0.637 0.989 0.576	0.799 0.994 0.871 0.247 0.224 0.691 1.000 0.516
2	what ' s another name for as ##par ##tam ##e ?	0.561 0.314 0.487 0.951 1.000 0.487 0.317 0.678 0.665 0.445 0.505	0.509 0.285 0.341 0.873 1.000 0.465 0.327 0.622 0.710 0.372 0.495	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.392 0.210 0.306 0.775 1.000 0.456 0.282 0.492 0.482 0.315 0.347	0.477 0.288 0.408 0.870 1.000 0.519 0.364 0.698 0.597 0.395 0.363	0.454 0.263 0.393 0.772 1.000 0.474 0.304 0.653 0.673 0.404 0.464
1	what is the s & p 500 used for ?	0.455 0.371 0.306 0.222 0.458 0.502 0.980 1.000 0.689 0.460	0.331 0.281 0.229 0.194 0.367 0.444 1.000 0.816 0.536 0.347	0.405 0.349 0.291 0.212 0.424 0.423 1.000 0.871 0.598 0.446	0.478 0.425 0.384 0.296 0.449 0.429 1.000 0.964 0.602 0.511	0.486 0.404 0.311 0.223 0.426 0.462 0.899 1.000 0.715 0.483	0.384 0.333 0.310 0.219 0.411 0.447 1.000 0.754 0.445 0.398
2	name a film in which jude law acted .	1.000 0.552 0.977 0.387 0.579 0.957 0.626 0.715 0.342	0.995 0.577 1.000 0.376 0.585 0.871 0.505 0.723 0.396	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.912 0.488 0.877 0.317 0.482 1.000 0.622 0.739 0.299	0.769 0.430 0.938 0.323 0.456 1.000 0.619 0.716 0.285	1.000 0.588 0.967 0.396 0.612 0.834 0.523 0.675 0.350
1	how do i log on to home page at headquarters u . s . european command ?	1.000 0.725 0.656 0.899 0.336 0.266 0.491 0.876 0.343 0.696 0.301 0.155 0.171 0.242 0.500 0.539 0.518	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.789 0.584 0.524 0.833 0.358 0.286 0.525 1.000 0.344 0.714 0.318 0.159 0.181 0.264 0.514 0.558 0.489	0.981 0.688 0.625 0.903 0.395 0.316 0.523 1.000 0.374 0.772 0.343 0.181 0.202 0.306 0.586 0.615 0.634	1.000 0.769 0.637 0.886 0.369 0.276 0.495 0.941 0.334 0.719 0.319 0.167 0.174 0.269 0.493 0.564 0.554	0.872 0.596 0.508 1.000 0.401 0.300 0.549 0.973 0.384 0.804 0.369 0.199 0.194 0.300 0.567 0.608 0.571
2	what was the name of the crimean meeting of roosevelt , churchill , and stalin ?	0.449 0.379 0.377 0.947 0.416 0.332 0.925 1.000 0.342 0.542 0.215 0.475 0.199 0.198 0.601 0.389	0.519 0.507 0.389 0.948 0.388 0.315 0.964 1.000 0.357 0.621 0.330 0.575 0.254 0.254 0.637 0.513	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.337 0.307 0.279 0.802 0.298 0.266 0.830 1.000 0.328 0.493 0.174 0.348 0.160 0.167 0.532 0.324	0.374 0.309 0.256 0.817 0.337 0.304 0.884 1.000 0.367 0.531 0.199 0.408 0.165 0.174 0.469 0.275	0.372 0.321 0.269 0.707 0.306 0.250 0.792 1.000 0.293 0.483 0.214 0.381 0.152 0.184 0.482 0.366
3	which two inventor ##s invented post - its ?	0.600 0.477 1.000 0.304 0.529 0.410 0.266 0.455 0.449	0.804 0.637 1.000 0.427 0.715 0.322 0.289 0.522 0.602	0.969 0.636 1.000 0.443 0.651 0.317 0.293 0.487 0.539	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.618 0.860 0.428 0.640 0.297 0.318 0.492 0.565	0.980 0.817 1.000 0.486 0.838 0.450 0.427 0.638 0.837
1	what do you need to do to marry someone in jail ?	0.413 0.506 0.507 0.806 0.299 0.552 0.400 1.000 0.573 0.311 0.684 0.430	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.491 0.479 0.475 0.797 0.303 0.564 0.406 1.000 0.605 0.310 0.760 0.470	0.529 0.563 0.563 0.747 0.314 0.652 0.387 0.785 0.514 0.334 1.000 0.514	0.540 0.617 0.647 0.944 0.348 0.626 0.426 1.000 0.600 0.314 0.797 0.529	0.457 0.531 0.569 0.797 0.317 0.609 0.426 1.000 0.578 0.309 0.718 0.425
2	what are fingernails made of ?	0.323 0.320 1.000 0.550 0.414 0.303	0.437 0.431 1.000 0.701 0.519 0.417	0.000 0.000 0.000 0.000 0.000 0.000	0.402 0.431 1.000 0.734 0.640 0.384	0.435 0.475 1.000 0.756 0.639 0.376	0.417 0.443 1.000 0.727 0.590 0.397
2	what does an ira ##te car owner call iron oxide ?	0.641 0.528 0.344 0.537 0.258 0.452 0.645 0.955 0.792 1.000 0.357	0.674 0.625 0.331 0.642 0.299 0.433 0.587 0.682 0.687 1.000 0.376	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.459 0.450 0.255 0.477 0.266 0.383 0.488 0.793 0.683 1.000 0.323	0.591 0.554 0.285 0.462 0.240 0.429 0.543 0.900 0.711 1.000 0.360	0.485 0.481 0.253 0.518 0.272 0.343 0.466 0.713 0.705 1.000 0.332
1	what is titanium ?	0.436 0.427 1.000 0.344	0.000 0.000 0.000 0.000	0.448 0.392 1.000 0.388	0.496 0.403 1.000 0.415	0.518 0.476 1.000 0.403	0.505 0.433 1.000 0.393
2	what do you get by adding lac ##to ##ba ##ci ##llus bu ##lga ##ric ##us to milk ?	0.483 0.419 0.493 1.000 0.619 0.727 0.431 0.225 0.162 0.210 0.490 0.250 0.320 0.235 0.232 0.258 0.682 0.420	0.456 0.420 0.442 1.000 0.511 0.499 0.254 0.128 0.099 0.149 0.318 0.176 0.214 0.143 0.135 0.183 0.596 0.306	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.414 0.383 0.408 1.000 0.458 0.469 0.226 0.136 0.088 0.140 0.293 0.132 0.175 0.114 0.127 0.187 0.503 0.257	0.389 0.390 0.374 1.000 0.486 0.553 0.282 0.175 0.123 0.201 0.402 0.170 0.234 0.168 0.181 0.195 0.504 0.278	0.412 0.382 0.424 1.000 0.492 0.491 0.247 0.126 0.098 0.137 0.292 0.145 0.193 0.124 0.131 0.207 0.638 0.308
2	what first - aid product ` ` helps the hurt stop hurting ' ' ?	0.554 0.367 0.202 0.710 1.000 0.464 0.345 0.349 0.174 0.259 0.173 0.296 0.185 0.181 0.297	0.661 0.441 0.262 0.609 1.000 0.647 0.423 0.391 0.190 0.234 0.192 0.282 0.326 0.294 0.390	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.800 0.412 0.229 0.676 1.000 0.547 0.394 0.410 0.175 0.314 0.241 0.404 0.226 0.230 0.386	0.551 0.373 0.232 0.793 1.000 0.458 0.355 0.365 0.148 0.245 0.172 0.302 0.187 0.190 0.284	0.681 0.447 0.224 0.634 1.000 0.529 0.369 0.357 0.185 0.237 0.200 0.306 0.257 0.256 0.391
1	what is head start ?	0.504 0.549 0.935 1.000 0.471	0.000 0.000 0.000 1.000 0.000	0.619 0.571 0.930 1.000 0.553	0.581 0.520 0.892 1.000 0.523	0.606 0.617 0.976 1.000 0.553	0.570 0.571 0.958 1.000 0.556
1	what are the environmental influences on plant genetics ?	0.337 0.308 0.321 0.824 1.000 0.364 0.491 0.798 0.486	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.324 0.272 0.274 0.634 1.000 0.359 0.417 0.656 0.431	0.327 0.262 0.271 0.558 1.000 0.363 0.382 0.541 0.418	0.339 0.290 0.279 0.559 1.000 0.353 0.404 0.654 0.463	0.351 0.273 0.275 0.621 1.000 0.382 0.428 0.657 0.452
2	mississippi is nicknamed what ?	0.779 0.339 1.000 0.413 0.437	0.629 0.288 1.000 0.474 0.432	0.000 0.000 0.000 0.000 0.000	0.642 0.262 1.000 0.417 0.417	0.995 0.311 1.000 0.455 0.408	0.865 0.278 1.000 0.451 0.391
2	what is a fear of shadows ?	0.420 0.365 0.313 1.000 0.278 0.491 0.246	0.287 0.252 0.301 1.000 0.293 0.570 0.240	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.332 0.239 0.294 1.000 0.293 0.524 0.248	0.261 0.226 0.288 1.000 0.284 0.479 0.222	0.312 0.256 0.278 1.000 0.262 0.510 0.243
1	what is australia day ?	0.350 0.397 1.000 0.681 0.344	0.393 0.376 1.000 0.692 0.387	0.461 0.443 1.000 0.682 0.430	0.399 0.388 1.000 0.687 0.403	0.423 0.470 1.000 0.686 0.376	0.418 0.419 1.000 0.673 0.428
4	what is drew barry ##more ' s email address ?	0.541 0.503 0.544 0.599 0.490 0.248 0.274 1.000 0.975 0.396	0.471 0.336 0.346 0.405 0.357 0.164 0.207 0.849 1.000 0.325	0.532 0.483 0.498 0.460 0.383 0.168 0.274 0.867 1.000 0.324	0.377 0.343 0.411 0.383 0.328 0.150 0.182 0.798 1.000 0.289	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.436 0.319 0.366 0.442 0.391 0.179 0.197 0.979 1.000 0.319
3	who played sally rogers on the dick van dyke show ?	1.000 0.567 0.580 0.461 0.249 0.237 0.384 0.245 0.502 0.341 0.626	1.000 0.799 0.891 0.646 0.380 0.279 0.593 0.365 0.792 0.472 0.757	1.000 0.768 0.836 0.620 0.336 0.263 0.499 0.272 0.634 0.421 0.748	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.537 0.473 0.376 0.252 0.190 0.250 0.161 0.350 0.266 0.457	0.871 0.698 1.000 0.707 0.305 0.212 0.407 0.229 0.542 0.395 0.582
1	how do movie blues screens work ?	0.981 0.726 0.824 0.959 1.000 0.689 0.687	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.938 0.603 0.913 0.798 1.000 0.720 0.696	1.000 0.654 0.827 0.654 0.924 0.658 0.834	1.000 0.692 0.822 0.841 0.941 0.664 0.784	0.957 0.657 0.798 0.921 1.000 0.652 0.730
1	what is a war ##t ?	0.419 0.512 0.398 1.000 0.568 0.336	0.000 0.000 0.000 0.000 0.000 0.000	0.411 0.454 0.441 1.000 0.556 0.378	0.547 0.546 0.475 1.000 0.617 0.455	0.602 0.682 0.537 1.000 0.694 0.492	0.519 0.497 0.412 1.000 0.531 0.426
3	who is the prime minister of japan ?	1.000 0.457 0.271 0.482 0.623 0.212 0.570 0.562	1.000 0.529 0.238 0.361 0.524 0.212 0.479 0.659	1.000 0.436 0.236 0.336 0.490 0.221 0.535 0.503	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.362 0.243 0.329 0.457 0.247 0.561 0.531	1.000 0.452 0.219 0.383 0.510 0.202 0.502 0.556
2	what is the best way to overcome a fear ?	0.464 0.346 0.321 0.515 0.671 0.358 1.000 0.357 0.972 0.423	0.409 0.347 0.421 0.690 0.900 0.357 1.000 0.297 0.767 0.385	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.383 0.318 0.353 0.650 0.780 0.353 1.000 0.289 0.755 0.389	0.604 0.467 0.392 0.679 0.831 0.413 1.000 0.380 0.981 0.466	0.384 0.306 0.371 0.640 0.829 0.381 1.000 0.301 0.792 0.382
2	what is money made of ?	0.434 0.459 1.000 0.915 0.592 0.412	0.518 0.565 0.965 1.000 0.737 0.467	0.000 0.000 0.000 0.000 0.000 0.000	0.484 0.539 0.963 1.000 0.759 0.451	0.428 0.400 0.937 1.000 0.735 0.384	0.493 0.527 1.000 0.980 0.665 0.439
2	what is a research expedition in mountain climbing ?	0.428 0.372 0.298 0.543 1.000 0.321 0.416 0.568 0.336	0.349 0.329 0.294 0.571 1.000 0.339 0.439 0.654 0.329	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.371 0.354 0.291 0.550 1.000 0.276 0.337 0.513 0.228	0.358 0.342 0.278 0.515 1.000 0.249 0.304 0.453 0.220	0.384 0.323 0.273 0.507 1.000 0.300 0.344 0.558 0.241
2	what type of exercise burns the most cal ##ories ?	0.384 0.563 0.261 1.000 0.650 0.220 0.290 0.320 0.528 0.304	0.563 0.590 0.273 1.000 0.616 0.200 0.250 0.282 0.426 0.286	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.514 0.653 0.305 1.000 0.637 0.224 0.291 0.334 0.500 0.307	0.463 0.608 0.262 1.000 0.617 0.218 0.306 0.318 0.507 0.312	0.402 0.497 0.263 1.000 0.552 0.175 0.202 0.261 0.424 0.264
1	what is the definition of a witch ?	0.197 0.196 0.176 0.655 0.166 0.204 1.000 0.273	0.116 0.116 0.218 0.968 0.110 0.128 1.000 0.228	0.287 0.276 0.259 1.000 0.219 0.224 0.997 0.364	0.311 0.300 0.275 1.000 0.227 0.217 0.745 0.346	0.197 0.191 0.175 0.643 0.161 0.195 1.000 0.279	0.181 0.176 0.188 0.683 0.152 0.182 1.000 0.259
2	what phenomenon would you expect to read about in the monthly publication the big ##foot news ?	0.261 1.000 0.125 0.144 0.199 0.067 0.156 0.138 0.066 0.055 0.122 0.145 0.059 0.136 0.183 0.169 0.107	0.277 1.000 0.133 0.158 0.196 0.066 0.162 0.131 0.067 0.057 0.124 0.149 0.063 0.135 0.186 0.183 0.119	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.256 1.000 0.193 0.150 0.198 0.070 0.189 0.179 0.085 0.070 0.174 0.203 0.089 0.139 0.242 0.178 0.128	0.244 1.000 0.125 0.156 0.193 0.069 0.162 0.136 0.063 0.052 0.125 0.139 0.058 0.130 0.188 0.151 0.098	0.274 1.000 0.142 0.159 0.198 0.066 0.156 0.135 0.077 0.068 0.138 0.175 0.080 0.135 0.205 0.199 0.120
3	who liberated 19th century sicily and naples ?	0.515 1.000 0.483 0.281 0.390 0.171 0.349 0.412	0.744 1.000 0.571 0.329 0.452 0.199 0.456 0.547	0.921 1.000 0.476 0.273 0.434 0.231 0.461 0.565	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.878 1.000 0.449 0.352 0.402 0.274 0.383 0.413	1.000 0.992 0.606 0.347 0.461 0.248 0.441 0.608
1	how does a submarine operate ?	1.000 0.618 0.503 0.966 0.975 0.609	0.000 0.000 0.000 0.000 0.000 0.000	0.701 0.505 0.411 0.869 1.000 0.602	0.798 0.574 0.465 0.905 1.000 0.722	1.000 0.628 0.571 0.917 0.974 0.713	0.974 0.601 0.547 1.000 0.961 0.748
3	name the three races unleashed by the celestial ##s in marvel comics .	0.842 0.411 0.533 1.000 0.869 0.346 0.231 0.647 0.206 0.271 0.476 0.509 0.362	0.952 0.471 0.516 0.754 1.000 0.272 0.258 0.597 0.187 0.262 0.451 0.516 0.373	1.000 0.463 0.532 0.854 0.905 0.302 0.287 0.544 0.191 0.282 0.519 0.539 0.442	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.423 0.513 0.850 0.829 0.317 0.252 0.521 0.186 0.279 0.480 0.527 0.424	0.980 0.456 0.528 0.852 1.000 0.282 0.274 0.567 0.196 0.255 0.447 0.480 0.367
2	what is your favorite color ?	0.317 0.246 0.384 0.748 1.000 0.340	0.342 0.317 0.448 0.887 1.000 0.358	0.000 0.000 0.000 0.000 0.000 0.000	0.332 0.286 0.417 0.783 1.000 0.295	0.323 0.291 0.424 0.785 1.000 0.352	0.361 0.320 0.482 0.829 1.000 0.328
1	what are maid - rites ?	0.303 0.350 0.796 0.297 1.000 0.262	0.000 0.000 0.447 0.000 1.000 0.000	0.261 0.270 0.734 0.298 1.000 0.252	0.301 0.311 0.663 0.313 1.000 0.267	0.335 0.384 0.765 0.340 1.000 0.282	0.298 0.346 0.777 0.330 1.000 0.243
2	what is glass made of ?	0.537 0.497 1.000 0.850 0.546 0.536	0.584 0.584 1.000 0.890 0.678 0.541	0.000 0.000 0.000 0.000 0.000 0.000	0.541 0.588 1.000 0.985 0.806 0.500	0.458 0.428 0.974 1.000 0.712 0.399	0.573 0.608 1.000 0.911 0.769 0.568
3	woodrow wilson served as president of what university ?	0.739 0.819 0.552 0.317 0.742 0.321 0.806 1.000 0.632	0.820 0.904 0.580 0.373 0.743 0.377 0.876 1.000 0.808	0.703 0.650 0.604 0.320 0.618 0.318 0.945 1.000 0.841	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.610 0.627 0.437 0.257 0.618 0.264 0.674 1.000 0.555	0.798 0.855 0.543 0.315 0.798 0.334 0.697 1.000 0.515
3	what cheer ##y fellow got the zip code 99 ##7 ##1 from the u . s . postal service in 1963 ?	0.770 0.882 0.398 1.000 0.447 0.286 0.665 0.550 0.248 0.265 0.279 0.174 0.171 0.191 0.110 0.112 0.120 0.415 0.245 0.167 0.482 0.455	0.736 1.000 0.519 0.948 0.430 0.208 0.643 0.474 0.205 0.182 0.214 0.156 0.160 0.194 0.130 0.138 0.172 0.465 0.290 0.286 0.587 0.516	0.765 0.940 0.486 1.000 0.438 0.239 0.653 0.470 0.187 0.162 0.193 0.148 0.143 0.177 0.118 0.136 0.156 0.393 0.232 0.246 0.521 0.508	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.778 0.798 0.384 1.000 0.397 0.235 0.599 0.402 0.180 0.165 0.200 0.140 0.137 0.142 0.128 0.104 0.120 0.317 0.220 0.184 0.513 0.418	0.640 0.964 0.510 1.000 0.394 0.200 0.590 0.395 0.182 0.161 0.172 0.145 0.131 0.174 0.118 0.138 0.165 0.462 0.252 0.227 0.519 0.475
3	what civil war general wr ##eak ##ed havoc on the south by marching through georgia on his way to the sea ?	0.742 0.530 0.561 1.000 0.413 0.496 0.250 0.706 0.190 0.194 0.360 0.241 0.413 0.231 0.541 0.167 0.240 0.242 0.138 0.160 0.326 0.495	0.680 0.640 0.713 1.000 0.453 0.515 0.285 0.683 0.192 0.174 0.345 0.236 0.417 0.204 0.533 0.173 0.209 0.201 0.120 0.136 0.291 0.447	0.753 0.673 0.612 1.000 0.472 0.531 0.284 0.705 0.196 0.185 0.429 0.263 0.446 0.205 0.579 0.183 0.222 0.236 0.125 0.149 0.321 0.589	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.601 0.716 0.752 1.000 0.523 0.465 0.261 0.589 0.147 0.157 0.331 0.199 0.374 0.156 0.495 0.137 0.207 0.181 0.103 0.145 0.236 0.377	0.956 0.670 0.675 1.000 0.489 0.577 0.326 0.751 0.214 0.190 0.403 0.294 0.485 0.231 0.584 0.200 0.251 0.238 0.145 0.155 0.313 0.639
1	how do you identify prime numbers ?	0.504 0.344 0.339 1.000 0.625 0.714 0.372	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.770 0.422 0.382 1.000 0.595 0.687 0.582	0.743 0.412 0.370 1.000 0.659 0.701 0.622	0.592 0.398 0.364 1.000 0.607 0.688 0.438	0.637 0.395 0.364 1.000 0.667 0.717 0.520
1	what characteristics contribute to its ` ` intelligence ' ' ?	0.379 1.000 0.690 0.193 0.304 0.223 0.216 0.560 0.133 0.119 0.272	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.361 1.000 0.704 0.196 0.264 0.234 0.224 0.507 0.125 0.111 0.254	0.434 1.000 0.769 0.231 0.314 0.260 0.272 0.524 0.185 0.194 0.359	0.411 1.000 0.671 0.180 0.252 0.220 0.186 0.470 0.104 0.105 0.279	0.448 1.000 0.723 0.248 0.438 0.325 0.350 0.837 0.257 0.226 0.393
3	who owns the st . louis rams ?	0.562 1.000 0.296 0.299 0.218 0.665 0.835 0.540	0.729 1.000 0.323 0.300 0.184 0.574 0.679 0.402	0.773 1.000 0.332 0.290 0.177 0.553 0.622 0.369	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.688 1.000 0.311 0.258 0.226 0.517 0.611 0.392	0.864 1.000 0.299 0.265 0.173 0.512 0.631 0.415
3	who invented the electric guitar ?	0.766 1.000 0.262 0.513 0.580 0.606	0.872 1.000 0.290 0.445 0.534 0.493	0.903 1.000 0.300 0.499 0.552 0.484	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.777 0.262 0.341 0.454 0.485	1.000 0.944 0.333 0.474 0.557 0.533
1	what does robert mean ?	0.373 0.483 1.000 0.724 0.504	0.000 0.000 1.000 0.366 0.000	0.295 0.461 1.000 0.511 0.440	0.408 0.598 1.000 0.722 0.623	0.384 0.522 1.000 0.679 0.574	0.396 0.535 1.000 0.701 0.564
3	who wrote ` hamlet ' ?	0.887 0.909 0.665 1.000 0.277 0.475	0.753 0.836 0.620 1.000 0.336 0.551	0.931 1.000 0.650 0.992 0.381 0.628	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.971 0.603 0.936 0.306 0.527	0.882 1.000 0.648 0.994 0.322 0.633
