3	play a top - twenty tune by no ##or je ##han	1.000 0.482 0.650 0.384 0.737 0.853 0.530 0.305 0.323 0.327 0.357	1.000 0.442 0.436 0.306 0.483 0.805 0.563 0.270 0.299 0.350 0.371	1.000 0.439 0.393 0.280 0.427 0.753 0.470 0.241 0.241 0.295 0.354	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.388 0.404 0.288 0.453 0.782 0.421 0.236 0.254 0.273 0.336	1.000 0.404 0.409 0.292 0.497 0.877 0.421 0.293 0.293 0.327 0.346	1.000 0.398 0.455 0.303 0.540 0.729 0.437 0.219 0.204 0.256 0.342
3	i want to hear jimmy james from the thirties , play a song on groove shark .	0.496 0.727 0.373 1.000 0.570 0.419 0.411 0.270 0.851 0.413 0.648 0.361 0.743 0.561 0.844 0.773 0.780	0.503 0.605 0.294 0.910 0.675 0.497 0.384 0.317 1.000 0.435 0.600 0.335 0.766 0.456 0.882 0.842 0.334	0.494 0.639 0.311 1.000 0.684 0.534 0.516 0.364 0.898 0.520 0.555 0.351 0.756 0.531 0.708 0.580 0.391	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.356 0.498 0.230 0.714 0.385 0.282 0.245 0.216 0.636 0.426 0.761 0.302 0.717 0.473 0.633 0.596 1.000	0.580 0.785 0.314 1.000 0.700 0.522 0.467 0.303 0.840 0.561 0.836 0.336 0.803 0.448 0.728 0.662 0.288	0.348 0.529 0.286 0.832 0.508 0.365 0.340 0.264 0.825 0.433 0.863 0.329 0.757 0.502 0.798 0.724 1.000
2	will it be snowy in the current place ?	0.362 0.216 0.249 1.000 0.201 0.192 0.688 0.302 0.301	0.215 0.165 0.198 1.000 0.161 0.132 0.367 0.202 0.188	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.335 0.231 0.238 1.000 0.210 0.176 0.524 0.267 0.307	0.356 0.211 0.242 1.000 0.196 0.171 0.611 0.309 0.275	0.186 0.149 0.184 1.000 0.157 0.123 0.374 0.222 0.191	0.257 0.166 0.211 1.000 0.175 0.159 0.527 0.254 0.207
3	play the heinz st ##ro ##bl ep from 2016 on groove shark	1.000 0.434 0.549 0.240 0.272 0.301 0.567 0.423 0.510 0.462 0.615 0.450	1.000 0.434 0.597 0.250 0.364 0.377 0.542 0.341 0.491 0.387 0.684 0.606	1.000 0.434 0.637 0.232 0.322 0.344 0.638 0.385 0.553 0.467 0.750 0.596	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.422 0.514 0.208 0.233 0.337 0.604 0.450 0.597 0.396 0.544 0.537	1.000 0.464 0.666 0.229 0.302 0.341 0.579 0.378 0.517 0.504 0.811 0.631	1.000 0.410 0.581 0.200 0.232 0.321 0.604 0.421 0.535 0.348 0.581 0.522
3	play the newest twenties melody .	0.641 0.369 0.636 0.755 1.000 0.383	0.853 0.357 0.659 0.754 1.000 0.486	0.803 0.395 0.689 0.828 1.000 0.424	0.000 0.000 0.000 0.000 0.000 0.000	0.791 0.387 0.721 0.730 1.000 0.910	0.734 0.360 0.645 0.755 1.000 0.576	0.822 0.421 0.790 0.847 1.000 0.629
3	play justin broad ##rick ' s music on slack ##er .	1.000 0.729 0.484 0.529 0.281 0.370 0.955 0.671 0.882 0.399 0.734	0.913 0.608 0.481 0.559 0.286 0.302 0.608 0.555 1.000 0.425 0.662	1.000 0.718 0.411 0.458 0.231 0.300 0.674 0.613 0.721 0.290 0.548	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.739 0.474 0.442 0.217 0.314 0.802 0.635 0.976 0.344 0.499	1.000 0.585 0.438 0.426 0.281 0.302 0.683 0.473 0.788 0.328 0.783	1.000 0.607 0.450 0.424 0.190 0.271 0.664 0.536 0.812 0.264 0.468
3	play a chant by sons ##ee	1.000 0.502 0.942 0.597 0.582 0.392	1.000 0.515 0.978 0.610 0.649 0.410	1.000 0.458 0.864 0.607 0.597 0.392	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.494 0.863 0.544 0.574 0.373	0.923 0.424 1.000 0.509 0.595 0.383	1.000 0.452 0.845 0.520 0.520 0.345
1	book a table for eight in graf far away	1.000 0.450 0.612 0.261 0.355 0.204 0.470 0.181 0.243	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.418 0.586 0.262 0.393 0.209 0.506 0.187 0.255	1.000 0.358 0.610 0.285 0.442 0.234 0.525 0.206 0.254	1.000 0.420 0.653 0.285 0.457 0.246 0.566 0.197 0.257	1.000 0.439 0.652 0.273 0.417 0.221 0.519 0.196 0.252	1.000 0.393 0.671 0.288 0.416 0.246 0.624 0.228 0.283
6	find dickinson theatres showing from bond ##age to freedom	0.645 0.575 1.000 0.751 0.257 0.381 0.286 0.241 0.405	0.595 0.634 1.000 0.752 0.267 0.323 0.266 0.221 0.440	0.663 0.583 1.000 0.720 0.233 0.296 0.215 0.225 0.377	0.414 0.537 1.000 0.615 0.227 0.274 0.214 0.218 0.381	0.616 0.579 1.000 0.668 0.220 0.353 0.269 0.204 0.361	0.588 0.521 1.000 0.697 0.232 0.302 0.245 0.225 0.382	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
1	i would like to book a frozen yo ##gur ##t restaurant for one	0.226 0.240 0.259 0.261 1.000 0.311 0.535 0.256 0.359 0.167 0.808 0.476 0.677	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.217 0.221 0.263 0.260 1.000 0.274 0.447 0.234 0.316 0.150 0.632 0.415 0.591	0.217 0.226 0.262 0.267 1.000 0.289 0.476 0.249 0.355 0.160 0.855 0.448 0.664	0.230 0.239 0.282 0.269 1.000 0.295 0.468 0.240 0.334 0.158 0.737 0.431 0.642	0.208 0.225 0.274 0.261 1.000 0.284 0.469 0.230 0.320 0.146 0.716 0.411 0.613	0.214 0.245 0.259 0.269 1.000 0.310 0.538 0.256 0.391 0.187 0.654 0.454 0.647
3	play me the newest four ##ties symphony	0.371 0.386 0.258 0.531 0.449 0.638 1.000	0.362 0.336 0.203 0.496 0.336 0.528 1.000	0.423 0.388 0.281 0.525 0.432 0.610 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.339 0.338 0.204 0.444 0.449 0.632 1.000	0.446 0.415 0.267 0.489 0.375 0.513 1.000	0.441 0.405 0.263 0.502 0.415 0.561 1.000
2	tell me the weather forecast for douglas state forest	0.511 0.552 0.308 0.764 1.000 0.366 0.461 0.336 0.521	0.475 0.460 0.263 0.630 1.000 0.296 0.398 0.305 0.446	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.575 0.502 0.340 0.636 1.000 0.326 0.324 0.311 0.483	0.559 0.534 0.309 0.734 1.000 0.347 0.442 0.297 0.518	0.389 0.351 0.270 0.694 1.000 0.271 0.305 0.218 0.412	0.422 0.397 0.261 0.765 1.000 0.299 0.342 0.270 0.429
3	play the god that failed on vi ##meo .	0.702 0.282 0.492 0.279 0.647 0.407 0.411 1.000 0.258	0.692 0.284 0.424 0.249 0.448 0.391 0.382 1.000 0.272	0.630 0.240 0.414 0.211 0.488 0.395 0.558 1.000 0.221	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.985 0.359 0.482 0.312 0.656 0.474 0.454 1.000 0.376	0.752 0.288 0.513 0.305 0.610 0.540 0.499 1.000 0.333	0.905 0.307 0.434 0.259 0.632 0.386 0.507 1.000 0.375
4	rate current novel 3 stars	1.000 0.752 0.837 0.680 0.704	1.000 0.740 0.925 0.559 0.716	1.000 0.780 0.871 0.569 0.683	1.000 0.747 0.870 0.638 0.705	1.000 0.867 0.993 0.627 0.740	1.000 0.808 0.921 0.629 0.718	1.000 0.776 0.906 0.688 0.679
2	is it going to be fog ##gy at two am in barber ##ville	0.455 0.398 0.517 0.196 0.250 1.000 0.615 0.311 0.342 0.495 0.248 0.342 0.435	0.425 0.342 0.492 0.208 0.274 1.000 0.590 0.358 0.409 0.566 0.319 0.395 0.576	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.432 0.403 0.559 0.203 0.298 1.000 0.706 0.333 0.316 0.544 0.238 0.325 0.468	0.440 0.426 0.548 0.207 0.291 1.000 0.674 0.312 0.317 0.506 0.238 0.348 0.436	0.485 0.357 0.464 0.209 0.287 1.000 0.528 0.283 0.261 0.450 0.269 0.374 0.450	0.318 0.281 0.354 0.172 0.242 1.000 0.610 0.264 0.306 0.410 0.195 0.294 0.343
3	play the ##lma ao ##yama ' s latest concerto	0.552 0.241 0.317 0.222 0.233 0.160 0.168 0.402 1.000	0.560 0.265 0.339 0.235 0.261 0.188 0.199 0.423 1.000	0.676 0.332 0.402 0.262 0.317 0.277 0.244 0.494 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.510 0.223 0.316 0.233 0.248 0.163 0.183 0.427 1.000	0.541 0.246 0.336 0.248 0.269 0.190 0.193 0.410 1.000	0.683 0.312 0.388 0.253 0.297 0.269 0.223 0.497 1.000
1	i would like to book the best food court with persian food within the same area as ok for my ex husband and i	0.176 0.210 0.268 0.238 1.000 0.320 0.355 0.611 0.678 0.258 0.533 0.400 0.288 0.127 0.263 0.328 0.205 0.471 0.221 0.192 0.290 0.344 0.184 0.252	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.166 0.190 0.228 0.230 1.000 0.294 0.349 0.562 0.618 0.228 0.535 0.363 0.258 0.117 0.231 0.305 0.173 0.475 0.183 0.186 0.295 0.351 0.185 0.263	0.169 0.178 0.240 0.237 1.000 0.293 0.353 0.537 0.608 0.234 0.487 0.346 0.250 0.113 0.204 0.279 0.144 0.370 0.197 0.190 0.281 0.357 0.204 0.238	0.180 0.203 0.247 0.233 1.000 0.284 0.360 0.573 0.623 0.215 0.546 0.360 0.258 0.115 0.227 0.307 0.158 0.482 0.216 0.189 0.284 0.358 0.187 0.261	0.175 0.189 0.242 0.235 1.000 0.297 0.366 0.584 0.642 0.229 0.556 0.373 0.264 0.112 0.224 0.304 0.165 0.453 0.218 0.197 0.298 0.352 0.211 0.253	0.184 0.191 0.243 0.236 1.000 0.336 0.382 0.679 0.716 0.233 0.631 0.440 0.304 0.136 0.268 0.364 0.191 0.528 0.219 0.215 0.339 0.405 0.224 0.308
4	rate the vanishing thieves 4 out of 6	1.000 0.348 0.712 0.624 0.435 0.326 0.216 0.382	1.000 0.421 0.748 0.675 0.748 0.458 0.345 0.633	1.000 0.388 0.777 0.728 0.636 0.414 0.335 0.596	1.000 0.351 0.768 0.688 0.520 0.352 0.270 0.529	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.320 0.917 0.814 0.526 0.397 0.288 0.470	1.000 0.322 0.910 0.935 0.542 0.391 0.248 0.467
3	play a music theme by anna nikola ##je ##wn ##a jess ##ip ##owa	0.895 0.461 0.686 1.000 0.494 0.495 0.771 0.446 0.610 0.360 0.598 0.313 0.666	1.000 0.423 0.664 0.928 0.383 0.416 0.595 0.245 0.288 0.226 0.296 0.174 0.346	1.000 0.399 0.593 0.932 0.409 0.360 0.479 0.238 0.313 0.212 0.317 0.176 0.328	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.455 0.580 0.936 0.462 0.468 0.626 0.340 0.463 0.277 0.459 0.232 0.481	0.956 0.349 0.609 1.000 0.356 0.366 0.565 0.253 0.335 0.250 0.385 0.204 0.362	1.000 0.405 0.554 0.852 0.417 0.498 0.608 0.327 0.443 0.275 0.391 0.209 0.450
3	something on spot ##ify please	0.719 0.686 0.830 1.000 0.776	0.607 0.573 0.752 1.000 0.767	0.703 0.675 0.860 1.000 0.817	0.000 0.000 0.000 0.000 0.000	0.718 0.542 0.727 1.000 0.775	0.592 0.594 0.693 1.000 0.651	0.703 0.588 0.876 1.000 0.752
2	what ' s the weather like in mountain ##air	0.350 0.220 0.227 0.322 1.000 0.419 0.308 0.505 0.556	0.332 0.211 0.234 0.281 1.000 0.501 0.340 0.572 0.740	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.353 0.264 0.264 0.354 1.000 0.483 0.351 0.484 0.573	0.440 0.268 0.305 0.347 1.000 0.503 0.373 0.535 0.602	0.326 0.198 0.212 0.259 1.000 0.418 0.261 0.486 0.497	0.353 0.210 0.223 0.292 1.000 0.503 0.318 0.520 0.559
2	what is the predicted weather for wells in indiana ?	0.430 0.308 0.263 1.000 0.853 0.382 0.701 0.217 0.541 0.413	0.415 0.325 0.278 1.000 0.747 0.337 0.701 0.212 0.492 0.417	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.470 0.377 0.333 0.991 1.000 0.341 0.678 0.221 0.512 0.528	0.454 0.339 0.291 1.000 0.788 0.315 0.638 0.208 0.489 0.442	0.238 0.216 0.202 0.763 0.715 0.330 1.000 0.199 0.555 0.251	0.276 0.230 0.197 0.747 0.718 0.363 1.000 0.198 0.571 0.286
3	play last ##fm pop tunes	0.885 0.672 1.000 0.763 0.982	1.000 0.621 0.711 0.736 0.978	1.000 0.585 0.628 0.658 0.844	0.000 0.000 0.000 0.000 0.000	1.000 0.546 0.845 0.692 0.970	0.784 0.536 0.722 0.775 1.000	1.000 0.625 0.777 0.731 0.875
3	play a song from 2003	1.000 0.559 0.817 0.371 0.593	1.000 0.524 0.789 0.454 0.742	1.000 0.500 0.725 0.342 0.546	0.000 0.000 0.000 0.000 0.000	1.000 0.459 0.834 0.341 0.607	1.000 0.511 0.829 0.423 0.627	1.000 0.477 0.795 0.326 0.555
3	play a record from 1982	1.000 0.550 0.897 0.418 0.751	1.000 0.497 0.845 0.453 0.857	1.000 0.498 0.859 0.350 0.645	0.000 0.000 0.000 0.000 0.000	1.000 0.530 0.887 0.341 0.669	1.000 0.520 0.924 0.368 0.741	1.000 0.550 0.862 0.313 0.563
2	what ' s the weather forecast for devils den ?	0.228 0.152 0.189 0.180 0.497 1.000 0.330 0.348 0.217 0.273	0.276 0.190 0.226 0.222 0.653 1.000 0.330 0.557 0.298 0.317	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.317 0.203 0.246 0.264 0.662 1.000 0.318 0.474 0.297 0.375	0.359 0.212 0.266 0.246 0.639 1.000 0.317 0.491 0.294 0.364	0.256 0.180 0.195 0.188 0.620 1.000 0.279 0.384 0.254 0.301	0.288 0.162 0.209 0.228 0.630 1.000 0.316 0.356 0.228 0.279
2	will it be cold in harvey ##sburg wa	0.604 0.477 0.404 1.000 0.353 0.566 0.528 0.681	0.915 0.593 0.571 1.000 0.468 0.653 0.585 0.748	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.841 0.595 0.521 1.000 0.455 0.667 0.685 0.873	0.837 0.587 0.507 1.000 0.428 0.693 0.641 0.812	0.723 0.522 0.521 1.000 0.421 0.649 0.594 0.692	0.729 0.519 0.442 1.000 0.417 0.608 0.683 0.827
3	play a 2001 tune	0.837 0.526 0.676 1.000	0.994 0.688 0.786 1.000	0.963 0.672 0.755 1.000	0.000 0.000 0.000 0.000	0.932 0.568 0.767 1.000	0.943 0.725 0.768 1.000	0.979 0.668 0.761 1.000
3	play me the most popular lillian hardin song on itunes	0.790 0.720 0.448 0.413 0.574 0.536 0.556 0.650 0.407 1.000	0.649 0.544 0.316 0.353 0.565 0.521 0.559 0.559 0.405 1.000	0.592 0.538 0.342 0.328 0.462 0.501 0.574 0.553 0.409 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.560 0.434 0.295 0.331 0.580 0.519 0.538 0.580 0.437 1.000	0.864 0.774 0.418 0.381 0.527 0.652 0.636 0.637 0.421 1.000	0.680 0.579 0.332 0.308 0.580 0.623 0.647 0.560 0.455 1.000
3	play z ##vo ##o ##q night rider list	0.938 0.544 0.368 0.339 0.428 0.807 1.000 0.737	1.000 0.374 0.339 0.314 0.371 0.694 0.860 0.593	0.681 0.368 0.323 0.289 0.402 0.796 1.000 0.669	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.951 0.458 0.352 0.317 0.429 0.801 1.000 0.698	0.721 0.584 0.490 0.375 0.517 0.723 1.000 0.631	0.988 0.424 0.387 0.315 0.409 0.737 1.000 0.640
3	play divine from vinnie ro ##slin	0.856 1.000 0.635 0.839 0.337 0.674	0.955 1.000 0.580 0.921 0.445 0.690	0.795 1.000 0.533 0.802 0.298 0.512	0.000 0.000 0.000 0.000 0.000 0.000	0.737 1.000 0.578 0.816 0.367 0.561	0.775 1.000 0.542 0.866 0.380 0.546	0.737 1.000 0.539 0.807 0.321 0.512
6	what time is living is easy with eyes closed playing	0.900 0.884 0.550 0.882 0.455 0.764 0.332 0.607 0.572 1.000	0.826 0.770 0.466 0.829 0.384 0.714 0.299 0.507 0.483 1.000	0.804 0.752 0.497 0.781 0.372 0.665 0.285 0.473 0.453 1.000	0.468 0.493 0.399 0.645 0.345 0.637 0.292 0.593 0.542 1.000	0.720 0.769 0.508 0.779 0.419 0.717 0.341 0.531 0.532 1.000	0.913 1.000 0.481 0.879 0.481 0.888 0.420 0.675 0.553 0.988	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3	play some kansas joe mccoy	1.000 0.998 0.851 0.691 0.936	1.000 0.852 0.764 0.574 0.699	1.000 0.772 0.770 0.622 0.901	0.000 0.000 0.000 0.000 0.000	1.000 0.845 0.808 0.651 0.939	1.000 0.855 0.875 0.644 0.735	0.998 1.000 0.780 0.589 0.898
2	what will it be like in six pm at the current place	0.344 0.430 0.245 0.305 0.449 0.330 0.447 0.948 0.342 0.272 1.000 0.549	0.348 0.434 0.254 0.359 0.462 0.300 0.410 1.000 0.308 0.242 0.873 0.475	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.437 0.544 0.307 0.350 0.541 0.366 0.467 0.956 0.389 0.307 1.000 0.595	0.364 0.451 0.247 0.343 0.460 0.298 0.427 1.000 0.356 0.264 0.975 0.509	0.348 0.491 0.284 0.370 0.540 0.336 0.458 1.000 0.331 0.250 0.847 0.510	0.364 0.446 0.257 0.347 0.485 0.292 0.408 0.932 0.370 0.285 1.000 0.529
2	what ' s the weather look like for m ##h	0.345 0.244 0.252 0.325 1.000 0.478 0.361 0.342 0.756 0.756	0.330 0.224 0.263 0.321 1.000 0.621 0.498 0.398 0.633 0.595	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.415 0.303 0.299 0.404 1.000 0.675 0.483 0.463 0.897 0.773	0.338 0.253 0.257 0.327 1.000 0.537 0.423 0.369 0.764 0.724	0.331 0.217 0.236 0.278 1.000 0.533 0.401 0.343 0.643 0.557	0.253 0.217 0.215 0.288 1.000 0.477 0.364 0.299 0.563 0.468
1	book a restaurant in french southern territories on dec . the fifth , 202 ##6 for two	1.000 0.474 0.874 0.183 0.318 0.272 0.378 0.220 0.430 0.303 0.212 0.410 0.222 0.362 0.241 0.222 0.197	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.364 0.649 0.166 0.274 0.234 0.331 0.204 0.328 0.250 0.164 0.339 0.180 0.383 0.256 0.218 0.219	1.000 0.334 0.715 0.146 0.215 0.181 0.290 0.178 0.262 0.209 0.131 0.303 0.174 0.349 0.204 0.239 0.254	1.000 0.379 0.730 0.172 0.260 0.226 0.329 0.217 0.349 0.240 0.188 0.343 0.172 0.311 0.237 0.216 0.236	1.000 0.396 0.716 0.158 0.246 0.208 0.328 0.207 0.359 0.254 0.183 0.362 0.170 0.316 0.201 0.184 0.186	1.000 0.402 0.735 0.188 0.309 0.217 0.376 0.241 0.627 0.412 0.287 0.520 0.246 0.514 0.315 0.241 0.267
3	play magic time by ph ##oe ##bus	1.000 0.684 0.494 0.545 0.285 0.410 0.390	1.000 0.663 0.526 0.664 0.284 0.389 0.394	1.000 0.688 0.469 0.612 0.301 0.399 0.368	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.686 0.487 0.436 0.246 0.299 0.352	1.000 0.941 0.530 0.707 0.331 0.451 0.467	1.000 0.689 0.474 0.457 0.246 0.342 0.362
3	play the garden of allah from wade maine ##r	1.000 0.482 0.659 0.288 0.768 0.496 0.695 0.581 0.305	1.000 0.505 0.600 0.294 0.679 0.466 0.744 0.589 0.340	1.000 0.460 0.537 0.280 0.612 0.522 0.708 0.574 0.319	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.480 0.746 0.288 0.862 0.591 0.903 0.722 0.361	1.000 0.359 0.625 0.324 0.713 0.503 0.659 0.564 0.301	1.000 0.414 0.640 0.245 0.604 0.415 0.588 0.559 0.264
2	what is the weather doing in south carolina right now ?	0.259 0.261 0.312 1.000 0.473 0.208 0.371 0.552 0.276 0.241 0.333	0.300 0.277 0.308 1.000 0.601 0.266 0.307 0.479 0.309 0.306 0.359	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.300 0.307 0.330 1.000 0.532 0.275 0.298 0.435 0.335 0.313 0.467	0.292 0.258 0.314 1.000 0.495 0.218 0.323 0.503 0.287 0.268 0.388	0.272 0.270 0.257 1.000 0.465 0.224 0.294 0.473 0.270 0.245 0.299	0.250 0.233 0.261 1.000 0.448 0.196 0.314 0.501 0.232 0.209 0.269
3	play the most popular track from vale ##ry alexa ##nd ##rov ##ich ki ##pel ##ov	1.000 0.432 0.353 0.676 0.633 0.405 0.307 0.277 0.293 0.192 0.240 0.333 0.189 0.183 0.268	1.000 0.358 0.322 0.548 0.630 0.333 0.270 0.221 0.267 0.174 0.247 0.373 0.226 0.186 0.292	1.000 0.385 0.271 0.534 0.512 0.336 0.228 0.187 0.238 0.159 0.216 0.347 0.190 0.152 0.242	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.356 0.347 0.687 0.736 0.324 0.224 0.168 0.209 0.144 0.232 0.322 0.149 0.132 0.213	1.000 0.371 0.336 0.645 0.789 0.345 0.302 0.244 0.286 0.216 0.301 0.428 0.264 0.207 0.338	1.000 0.365 0.276 0.607 0.690 0.311 0.218 0.167 0.203 0.135 0.207 0.254 0.144 0.133 0.187
3	play me a song from 1972 by sweet emma barrett	1.000 0.861 0.601 0.671 0.422 0.584 0.531 0.414 0.431 0.623	1.000 0.846 0.543 0.875 0.460 0.724 0.618 0.550 0.511 0.791	1.000 0.851 0.590 0.801 0.479 0.652 0.682 0.481 0.485 0.769	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.999 0.818 0.649 0.844 0.561 0.753 0.899 0.632 0.575 1.000	1.000 0.805 0.517 0.777 0.370 0.583 0.479 0.420 0.402 0.605	1.000 0.730 0.487 0.747 0.495 0.633 0.615 0.481 0.495 0.820
2	will it be temperate in the same area in vi	0.396 0.239 0.298 1.000 0.194 0.130 0.242 0.287 0.272 0.683	0.298 0.205 0.239 1.000 0.177 0.147 0.254 0.302 0.187 0.359	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.474 0.278 0.307 1.000 0.202 0.168 0.265 0.330 0.240 0.553	0.404 0.244 0.314 1.000 0.184 0.128 0.263 0.333 0.261 0.641	0.326 0.243 0.307 1.000 0.192 0.148 0.235 0.276 0.192 0.378	0.354 0.245 0.272 1.000 0.198 0.147 0.284 0.370 0.257 0.543
2	what is the humidity in missouri city sc	0.262 0.234 0.232 1.000 0.227 0.446 0.252 0.732	0.267 0.212 0.204 1.000 0.181 0.276 0.196 0.405	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.481 0.324 0.355 1.000 0.252 0.413 0.236 0.661	0.357 0.268 0.258 1.000 0.190 0.310 0.187 0.436	0.235 0.202 0.193 1.000 0.171 0.303 0.201 0.359	0.243 0.209 0.177 1.000 0.186 0.246 0.158 0.309
2	will the weather be temperate 22 minutes from now in alba	0.523 0.303 0.808 0.327 1.000 0.537 0.622 0.324 0.398 0.319 0.947	0.658 0.341 0.735 0.385 1.000 0.530 0.587 0.343 0.456 0.288 0.602	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.603 0.330 0.678 0.334 1.000 0.405 0.457 0.234 0.326 0.248 0.645	0.748 0.353 0.776 0.403 1.000 0.603 0.638 0.311 0.418 0.308 0.715	0.603 0.340 0.779 0.412 1.000 0.535 0.548 0.321 0.400 0.360 0.885	0.616 0.347 0.918 0.361 1.000 0.543 0.650 0.369 0.531 0.311 0.693
2	what will the weather be like on november the twelfth in apple ##by ?	0.338 0.455 0.294 1.000 0.317 0.405 0.297 0.752 0.202 0.517 0.230 0.363 0.300 0.445	0.456 0.566 0.311 1.000 0.322 0.505 0.353 0.940 0.272 0.716 0.312 0.408 0.356 0.485	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.505 0.630 0.358 1.000 0.416 0.629 0.399 0.816 0.270 0.591 0.323 0.400 0.345 0.689	0.450 0.588 0.342 1.000 0.337 0.491 0.323 0.785 0.262 0.735 0.296 0.401 0.346 0.544	0.309 0.465 0.329 1.000 0.316 0.411 0.300 0.701 0.215 0.607 0.232 0.378 0.298 0.362	0.365 0.487 0.259 1.000 0.356 0.413 0.296 0.692 0.221 0.533 0.219 0.295 0.252 0.276
3	play a soundtrack by sarah ge ##ron ##imo on google music	1.000 0.525 0.774 0.410 0.457 0.192 0.197 0.255 0.328 0.726 0.361	0.860 0.422 0.722 0.408 0.384 0.158 0.191 0.290 0.372 1.000 0.556	1.000 0.444 0.840 0.440 0.403 0.156 0.168 0.266 0.329 0.711 0.409	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.481 0.860 0.380 0.353 0.151 0.172 0.235 0.325 0.886 0.442	1.000 0.382 0.831 0.355 0.417 0.162 0.190 0.287 0.338 0.919 0.502	1.000 0.462 0.895 0.415 0.362 0.158 0.161 0.233 0.306 0.860 0.422
2	what is the weather here at 7 am ?	0.323 0.312 0.284 1.000 0.432 0.301 0.508 0.379 0.352	0.392 0.365 0.332 1.000 0.445 0.319 0.547 0.430 0.376	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.405 0.359 0.309 1.000 0.481 0.325 0.406 0.341 0.486	0.427 0.360 0.320 1.000 0.535 0.361 0.655 0.501 0.473	0.395 0.408 0.292 1.000 0.389 0.269 0.403 0.312 0.430	0.315 0.285 0.235 1.000 0.349 0.264 0.484 0.366 0.329
3	play music on the play ##list urban hits	0.765 0.752 0.373 0.320 0.484 1.000 0.503 0.546	1.000 0.754 0.407 0.354 0.487 0.739 0.536 0.532	1.000 0.749 0.380 0.359 0.546 0.808 0.514 0.643	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.856 0.435 0.391 0.473 0.806 0.528 0.697	1.000 0.839 0.404 0.333 0.377 0.630 0.480 0.506	1.000 0.775 0.395 0.325 0.401 0.625 0.473 0.583
