3	i want to hear si ##a fur ##ler ' s popular songs on last fm	0.365 0.473 0.203 1.000 0.327 0.195 0.281 0.302 0.151 0.206 0.754 0.852 0.796 0.501 0.850	0.263 0.429 0.182 1.000 0.326 0.199 0.279 0.270 0.139 0.177 0.738 0.772 0.623 0.594 0.942	0.261 0.371 0.163 0.757 0.303 0.174 0.253 0.305 0.134 0.171 0.647 0.740 0.615 0.673 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.411 0.514 0.213 1.000 0.341 0.202 0.270 0.376 0.168 0.230 0.846 0.929 0.846 0.467 0.859	0.261 0.365 0.151 0.740 0.257 0.154 0.198 0.251 0.130 0.169 0.593 0.625 0.578 0.691 1.000	0.419 0.494 0.216 1.000 0.340 0.201 0.268 0.363 0.158 0.213 0.783 0.922 0.888 0.435 0.891
3	play rocket queen on itunes	0.938 0.448 0.442 0.591 1.000	1.000 0.505 0.481 0.538 0.900	0.988 0.659 0.621 0.568 1.000	0.000 0.000 0.000 0.000 0.000	1.000 0.451 0.443 0.451 0.797	1.000 0.508 0.473 0.524 0.997	1.000 0.590 0.471 0.521 0.914
3	play music from the album evolution of a man by joey ramon ##e	1.000 0.776 0.262 0.150 0.546 0.339 0.090 0.113 0.153 0.141 0.224 0.249 0.110	1.000 0.803 0.304 0.211 0.568 0.440 0.147 0.166 0.202 0.219 0.395 0.321 0.157	1.000 0.996 0.417 0.254 0.680 0.637 0.193 0.218 0.303 0.376 0.445 0.429 0.186	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.781 0.243 0.145 0.561 0.319 0.085 0.106 0.145 0.126 0.209 0.230 0.109	1.000 0.886 0.335 0.224 0.659 0.547 0.189 0.184 0.253 0.250 0.291 0.278 0.134	1.000 0.791 0.262 0.137 0.575 0.321 0.093 0.117 0.155 0.143 0.239 0.248 0.112
3	play peas ##e por ##ridge hot by johnny vicious on z ##vo ##o ##q	1.000 0.479 0.211 0.289 0.330 0.321 0.336 0.409 0.356 0.487 0.258 0.197 0.152 0.206	1.000 0.679 0.361 0.375 0.433 0.362 0.398 0.508 0.559 0.703 0.462 0.344 0.265 0.322	1.000 0.571 0.375 0.353 0.376 0.324 0.434 0.450 0.460 0.519 0.311 0.244 0.191 0.231	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.423 0.171 0.281 0.322 0.326 0.289 0.354 0.306 0.379 0.233 0.212 0.149 0.192	1.000 0.599 0.260 0.476 0.535 0.446 0.481 0.529 0.473 0.766 0.394 0.282 0.253 0.330	1.000 0.469 0.172 0.289 0.352 0.362 0.302 0.396 0.357 0.523 0.274 0.221 0.149 0.213
1	book me a restaurant that is close for four people in en ##id	1.000 0.578 0.332 0.958 0.260 0.332 0.446 0.312 0.409 0.469 0.267 0.365 0.401	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.535 0.395 0.999 0.322 0.364 0.592 0.359 0.392 0.476 0.292 0.450 0.409	0.786 0.401 0.236 1.000 0.240 0.236 0.369 0.259 0.346 0.400 0.205 0.341 0.357	1.000 0.538 0.291 0.908 0.279 0.305 0.531 0.305 0.335 0.432 0.209 0.330 0.333	1.000 0.528 0.352 0.999 0.275 0.294 0.512 0.335 0.404 0.608 0.281 0.340 0.332	0.619 0.357 0.284 1.000 0.210 0.254 0.390 0.261 0.281 0.330 0.190 0.330 0.346
2	check the forecast for fern ##wood , mt .	0.655 0.216 1.000 0.306 0.215 0.212 0.139 0.357 0.153	0.750 0.237 1.000 0.273 0.236 0.213 0.169 0.359 0.174	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.972 0.294 1.000 0.334 0.284 0.254 0.185 0.353 0.174	0.889 0.259 1.000 0.337 0.243 0.242 0.179 0.429 0.191	0.630 0.224 1.000 0.258 0.193 0.194 0.138 0.309 0.139	0.679 0.258 1.000 0.289 0.335 0.263 0.190 0.429 0.189
2	is the forecast chill ##ier in 1 hour in mali	0.550 0.332 1.000 0.800 0.565 0.273 0.288 0.381 0.223 0.725	0.607 0.288 1.000 0.811 0.545 0.260 0.267 0.419 0.254 0.607	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.609 0.323 1.000 0.891 0.562 0.256 0.290 0.513 0.242 0.765	0.703 0.318 1.000 0.887 0.602 0.274 0.326 0.499 0.250 0.638	0.422 0.253 1.000 0.904 0.497 0.227 0.232 0.341 0.221 0.546	0.744 0.364 1.000 0.905 0.780 0.293 0.290 0.439 0.254 0.595
3	play chant music by pa ##pp ##u ve ##nu ##go ##pala rao on slack ##er .	0.990 0.850 1.000 0.425 0.219 0.321 0.216 0.202 0.227 0.167 0.383 0.861 0.613 0.671 0.281 0.319	0.992 0.798 0.727 0.358 0.232 0.357 0.231 0.247 0.259 0.177 0.400 0.680 0.642 1.000 0.394 0.339	1.000 0.779 0.810 0.376 0.234 0.292 0.202 0.200 0.210 0.144 0.359 0.767 0.460 0.612 0.241 0.324	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.828 0.925 0.451 0.226 0.322 0.232 0.205 0.237 0.168 0.409 0.875 0.617 0.900 0.351 0.364	0.948 0.742 0.775 0.405 0.171 0.255 0.186 0.179 0.185 0.133 0.333 0.504 0.671 1.000 0.434 0.334	0.942 0.918 0.846 0.384 0.191 0.287 0.216 0.171 0.227 0.137 0.351 0.738 0.634 1.000 0.388 0.327
1	let me get reservations at a place neighboring indonesia on august the nineteenth .	0.311 0.252 0.335 1.000 0.205 0.149 0.253 0.474 0.619 0.158 0.202 0.106 0.284 0.310	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.238 0.251 0.284 1.000 0.252 0.161 0.309 0.511 0.716 0.181 0.277 0.119 0.343 0.240	0.196 0.215 0.255 1.000 0.191 0.134 0.221 0.457 0.432 0.130 0.215 0.075 0.258 0.109	0.221 0.219 0.300 1.000 0.198 0.115 0.216 0.399 0.336 0.125 0.197 0.070 0.231 0.120	0.238 0.234 0.269 1.000 0.201 0.146 0.258 0.479 0.566 0.149 0.214 0.096 0.276 0.217	0.164 0.173 0.227 1.000 0.169 0.123 0.210 0.384 0.428 0.116 0.173 0.070 0.229 0.110
1	nancy , elm ##a ruiz and molly want to eat at a restaurant in gibraltar	0.579 0.276 0.761 0.259 0.711 0.294 0.716 0.642 0.293 1.000 0.352 0.273 0.967 0.238 0.824	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.504 0.301 0.906 0.333 0.725 0.270 0.658 0.601 0.246 1.000 0.417 0.292 0.944 0.269 0.843	0.553 0.253 0.818 0.297 0.669 0.260 0.720 0.796 0.232 1.000 0.365 0.286 0.921 0.276 0.777	0.599 0.288 0.711 0.307 0.566 0.270 0.690 0.939 0.245 1.000 0.371 0.313 0.998 0.325 0.811	0.449 0.250 0.660 0.252 0.578 0.269 0.588 0.679 0.220 1.000 0.342 0.264 0.825 0.247 0.670	0.573 0.266 0.943 0.305 0.757 0.274 0.748 0.681 0.219 0.983 0.334 0.249 1.000 0.237 0.704
3	play the most popular soundtrack by elena papa ##riz ##ou on youtube	0.876 0.265 0.255 0.376 0.725 0.310 0.339 0.366 0.369 0.303 0.463 1.000	0.725 0.263 0.242 0.347 0.567 0.215 0.325 0.340 0.269 0.178 0.320 1.000	1.000 0.338 0.288 0.437 0.762 0.323 0.427 0.376 0.333 0.205 0.312 0.761	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.321 0.275 0.399 0.757 0.269 0.353 0.396 0.386 0.245 0.366 0.927	0.875 0.332 0.334 0.630 0.962 0.335 0.500 0.376 0.274 0.219 0.448 1.000	0.809 0.223 0.258 0.457 0.767 0.265 0.394 0.405 0.379 0.279 0.389 1.000
3	play fight on , state .	1.000 0.788 0.494 0.422 0.641 0.475	1.000 0.789 0.498 0.379 0.636 0.537	1.000 0.820 0.491 0.430 0.559 0.500	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.729 0.424 0.387 0.587 0.368	1.000 0.864 0.473 0.367 0.520 0.372	1.000 0.722 0.431 0.343 0.464 0.300
3	i wish to enjoy some fifties music by johnny pay ##che ##ck .	0.267 0.477 0.203 0.992 0.358 1.000 0.888 0.384 0.479 0.361 0.251 0.193 0.207	0.262 0.416 0.213 0.943 0.385 1.000 0.954 0.485 0.577 0.418 0.298 0.236 0.221	0.315 0.447 0.213 0.981 0.374 1.000 0.979 0.392 0.453 0.287 0.220 0.187 0.224	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.300 0.528 0.228 0.901 0.417 1.000 0.825 0.371 0.452 0.318 0.197 0.178 0.234	0.297 0.453 0.251 0.934 0.345 0.873 1.000 0.516 0.482 0.300 0.244 0.196 0.214	0.352 0.620 0.285 1.000 0.455 0.955 0.923 0.398 0.496 0.292 0.200 0.174 0.251
3	can you play something from the four ##ties , prefer ##ably a symphony ?	0.424 0.417 0.803 0.499 0.280 0.199 0.429 0.598 0.265 0.580 0.520 0.296 1.000 0.252	0.259 0.318 0.800 0.400 0.231 0.165 0.330 0.524 0.190 0.361 0.275 0.210 1.000 0.197	0.299 0.302 0.757 0.374 0.205 0.143 0.274 0.469 0.159 0.370 0.279 0.205 1.000 0.194	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.264 0.251 0.660 0.336 0.211 0.157 0.265 0.461 0.170 0.505 0.420 0.234 1.000 0.200	0.293 0.384 0.828 0.510 0.338 0.213 0.498 0.643 0.218 0.427 0.339 0.233 1.000 0.248	0.668 0.507 0.710 0.464 0.322 0.207 0.366 0.507 0.289 0.732 0.625 0.287 1.000 0.336
3	please play a song by ever ##las ##t	0.916 1.000 0.420 0.715 0.394 0.335 0.425 0.242	1.000 0.967 0.336 0.657 0.325 0.260 0.365 0.209	1.000 0.767 0.309 0.532 0.333 0.301 0.335 0.204	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.904 1.000 0.407 0.717 0.405 0.347 0.400 0.277	1.000 0.962 0.519 0.909 0.564 0.418 0.543 0.327	0.858 1.000 0.363 0.772 0.343 0.300 0.344 0.208
3	play the most popular chant song by ho ##sse ##in ali ##za ##deh from around 2009	1.000 0.260 0.265 0.462 0.643 0.526 0.221 0.205 0.391 0.172 0.178 0.191 0.407 0.235 0.344 0.454	1.000 0.297 0.271 0.528 0.884 0.532 0.249 0.195 0.324 0.185 0.179 0.185 0.408 0.256 0.346 0.421	1.000 0.278 0.281 0.538 0.807 0.572 0.313 0.242 0.471 0.252 0.212 0.240 0.480 0.274 0.380 0.401	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.260 0.219 0.399 0.555 0.497 0.200 0.192 0.341 0.153 0.155 0.160 0.363 0.182 0.265 0.328	0.884 0.325 0.350 0.687 1.000 0.692 0.327 0.232 0.358 0.201 0.254 0.268 0.488 0.359 0.457 0.480	1.000 0.248 0.283 0.533 0.980 0.617 0.252 0.211 0.336 0.176 0.189 0.221 0.419 0.250 0.319 0.425
2	is it going to be hot in lexington - faye ##tte	0.383 0.316 0.352 0.191 0.279 1.000 0.344 0.758 0.258 0.513 0.401	0.533 0.379 0.386 0.201 0.289 1.000 0.430 0.979 0.397 0.673 0.605	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.528 0.420 0.450 0.217 0.343 1.000 0.422 0.874 0.329 0.702 0.564	0.770 0.494 0.535 0.252 0.401 1.000 0.411 0.890 0.333 0.574 0.518	0.440 0.328 0.362 0.179 0.259 1.000 0.353 0.671 0.248 0.497 0.365	0.612 0.444 0.497 0.219 0.317 1.000 0.349 0.820 0.314 0.600 0.522
3	play some thrash metal .	1.000 0.816 0.875 0.966 0.467	1.000 0.711 0.797 0.791 0.391	1.000 0.689 0.980 0.965 0.437	0.000 0.000 0.000 0.000 0.000	0.929 0.780 0.961 1.000 0.440	1.000 0.706 0.957 0.944 0.479	1.000 0.652 0.751 0.821 0.402
2	can you tell me what the weather is doing in north ep ##worth , guam	0.265 0.233 0.319 0.257 0.261 0.247 1.000 0.221 0.294 0.172 0.273 0.250 0.297 0.229 0.855	0.349 0.202 0.256 0.227 0.213 0.225 0.892 0.209 0.285 0.237 0.336 0.281 0.316 0.285 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.464 0.240 0.321 0.280 0.273 0.242 0.875 0.222 0.313 0.249 0.311 0.267 0.349 0.293 1.000	0.600 0.324 0.389 0.342 0.320 0.261 1.000 0.247 0.432 0.274 0.294 0.252 0.336 0.325 0.951	0.306 0.216 0.293 0.238 0.221 0.227 1.000 0.207 0.306 0.184 0.307 0.247 0.302 0.260 0.757	0.316 0.219 0.340 0.295 0.295 0.234 1.000 0.189 0.348 0.224 0.351 0.292 0.343 0.265 0.954
0	add star light , star bright to my jazz classics play ##list .	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.470 0.304 0.390 0.226 0.305 0.446 0.269 0.356 1.000 0.609 0.439 0.660 0.286	0.670 0.662 0.520 0.361 0.494 0.713 0.401 0.437 1.000 0.904 0.529 0.955 0.418	1.000 0.466 0.469 0.366 0.412 0.563 0.441 0.580 0.947 0.812 0.550 0.968 0.562	0.639 0.489 0.452 0.276 0.399 0.570 0.345 0.393 1.000 0.691 0.487 0.848 0.340	0.552 0.368 0.384 0.294 0.313 0.425 0.288 0.365 1.000 0.712 0.517 0.848 0.347	0.884 0.454 0.494 0.295 0.386 0.573 0.375 0.423 0.953 0.742 0.597 1.000 0.379
3	play my [UNK] es ##pa ##a ##± ##a play ##list	1.000 0.548 0.472 0.241 0.191 0.158 0.386 0.168 0.340 0.481	1.000 0.648 0.523 0.254 0.184 0.182 0.427 0.207 0.448 0.578	1.000 0.653 0.667 0.318 0.239 0.181 0.527 0.205 0.401 0.592	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.563 0.563 0.277 0.216 0.154 0.521 0.184 0.384 0.559	1.000 0.707 0.694 0.358 0.269 0.290 0.691 0.289 0.548 0.790	1.000 0.603 0.498 0.286 0.197 0.151 0.418 0.191 0.431 0.604
3	play me a twenties tune on dee ##zer	0.861 0.560 0.392 0.881 1.000 0.673 0.497 0.461	0.823 0.456 0.435 0.743 1.000 0.600 0.651 0.549	0.959 0.556 0.437 0.836 1.000 0.637 0.684 0.540	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.978 0.555 0.455 0.803 1.000 0.610 0.528 0.498	0.760 0.463 0.506 0.747 1.000 0.744 0.826 0.704	0.817 0.541 0.523 0.782 1.000 0.734 0.645 0.602
2	what ' s the weather forecast for the northern mariana islands on 8 / 4 / 202 ##4 ?	0.443 0.207 0.228 0.242 0.865 1.000 0.207 0.173 0.330 0.692 0.396 0.234 0.163 0.233 0.172 0.246 0.494 0.226 0.433	0.324 0.253 0.248 0.258 0.916 0.913 0.185 0.206 0.459 1.000 0.492 0.263 0.181 0.255 0.223 0.306 0.729 0.268 0.407	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.416 0.246 0.249 0.232 0.759 0.821 0.230 0.193 0.447 1.000 0.551 0.290 0.206 0.256 0.216 0.283 0.609 0.284 0.415	0.551 0.262 0.294 0.261 0.940 0.977 0.237 0.213 0.506 1.000 0.466 0.268 0.188 0.245 0.200 0.298 0.635 0.272 0.583	0.536 0.269 0.283 0.251 1.000 0.986 0.218 0.191 0.405 0.936 0.491 0.324 0.200 0.266 0.239 0.338 0.778 0.329 0.482	0.581 0.243 0.264 0.338 0.854 1.000 0.223 0.179 0.285 0.492 0.363 0.291 0.189 0.208 0.146 0.180 0.401 0.225 0.450
3	play music from last ##fm .	1.000 0.934 0.365 0.346 0.632 0.311	1.000 0.938 0.435 0.490 0.906 0.592	0.889 1.000 0.426 0.440 0.842 0.426	0.000 0.000 0.000 0.000 0.000 0.000	0.865 1.000 0.371 0.449 0.948 0.476	0.923 1.000 0.372 0.383 0.715 0.380	0.918 1.000 0.350 0.421 0.853 0.350
2	what is the weather forecast for mo ##ffe ##tt	0.392 0.304 0.211 0.786 1.000 0.277 0.420 0.728 0.573	0.454 0.376 0.333 0.852 1.000 0.261 0.432 0.609 0.404	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.503 0.411 0.338 0.874 1.000 0.350 0.585 0.916 0.642	0.567 0.422 0.370 0.887 1.000 0.328 0.457 0.780 0.489	0.549 0.438 0.296 0.898 1.000 0.283 0.375 0.547 0.389	0.451 0.335 0.331 0.751 1.000 0.302 0.319 0.448 0.330
1	i need a reservation for three people at a spa restaurant in two hundred thirty seven days	0.261 0.443 0.275 1.000 0.288 0.237 0.371 0.184 0.189 0.569 0.529 0.215 0.140 0.235 0.303 0.227 0.390	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.267 0.384 0.334 1.000 0.273 0.259 0.366 0.276 0.341 0.731 0.603 0.287 0.188 0.295 0.301 0.238 0.394	0.229 0.392 0.229 1.000 0.229 0.208 0.319 0.200 0.207 0.724 0.599 0.193 0.145 0.250 0.315 0.204 0.381	0.233 0.385 0.216 1.000 0.242 0.229 0.332 0.217 0.188 0.558 0.500 0.258 0.159 0.323 0.333 0.266 0.490	0.258 0.421 0.255 1.000 0.251 0.231 0.369 0.219 0.236 0.591 0.475 0.237 0.130 0.223 0.245 0.214 0.370	0.171 0.274 0.217 1.000 0.215 0.194 0.306 0.184 0.243 0.799 0.588 0.221 0.144 0.275 0.264 0.173 0.317
1	book the city tavern in holiday ks .	1.000 0.391 0.443 0.713 0.283 0.408 0.803 0.360	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.380 0.418 0.789 0.285 0.446 0.640 0.386	0.986 0.396 0.371 1.000 0.318 0.511 0.767 0.407	1.000 0.393 0.410 0.899 0.301 0.418 0.745 0.434	1.000 0.372 0.422 0.803 0.302 0.407 0.786 0.413	1.000 0.355 0.405 0.731 0.257 0.403 0.683 0.334
3	play me a song by dj paul el ##sta ##k in 1988 on z ##vo ##o ##q	1.000 0.857 0.759 0.826 0.470 0.711 0.365 0.264 0.326 0.250 0.457 0.768 0.976 0.430 0.331 0.244 0.382	1.000 0.843 0.581 0.598 0.295 0.394 0.195 0.129 0.118 0.120 0.228 0.337 0.380 0.194 0.153 0.120 0.166	1.000 0.872 0.629 0.647 0.308 0.416 0.249 0.168 0.163 0.136 0.267 0.386 0.373 0.213 0.170 0.129 0.169	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.819 0.366 0.600 0.309 0.467 0.255 0.200 0.237 0.183 0.341 0.512 0.716 0.334 0.254 0.200 0.298	1.000 0.778 0.577 0.718 0.313 0.524 0.241 0.152 0.153 0.141 0.345 0.512 0.742 0.323 0.235 0.198 0.273	0.789 0.591 0.533 0.666 0.361 0.575 0.296 0.190 0.228 0.198 0.404 0.716 1.000 0.411 0.297 0.225 0.345
3	can you play a top song from a ch ##yi chin concerto	0.907 0.668 1.000 0.406 0.574 0.572 0.375 0.244 0.297 0.448 0.498 0.805	0.377 0.414 0.799 0.291 0.455 0.566 0.295 0.236 0.276 0.380 0.412 1.000	0.747 0.605 1.000 0.470 0.708 0.795 0.506 0.391 0.363 0.473 0.498 0.911	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.752 0.581 1.000 0.425 0.494 0.538 0.372 0.224 0.283 0.398 0.487 0.867	0.419 0.423 0.755 0.363 0.622 0.679 0.467 0.404 0.320 0.427 0.524 1.000	1.000 0.580 0.583 0.269 0.381 0.362 0.282 0.179 0.192 0.249 0.282 0.533
1	book a table in connecticut in robin ##ette for one second from now	1.000 0.454 0.983 0.348 0.830 0.397 0.665 0.447 0.671 0.362 0.560 0.451 0.467	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.728 0.351 1.000 0.248 0.656 0.283 0.448 0.311 0.418 0.292 0.494 0.448 0.588	0.843 0.399 1.000 0.401 0.917 0.366 0.563 0.384 0.688 0.383 0.680 0.640 0.761	0.790 0.333 1.000 0.285 0.712 0.300 0.414 0.302 0.525 0.282 0.470 0.415 0.395	0.690 0.312 1.000 0.243 0.528 0.270 0.361 0.233 0.324 0.233 0.409 0.334 0.388	0.935 0.431 1.000 0.305 0.996 0.291 0.560 0.410 0.413 0.308 0.553 0.540 0.644
1	book a table for ten downtown at a close - by restaurant	0.847 0.357 0.788 0.570 0.622 1.000 0.283 0.200 0.308 0.250 0.265 0.870	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.441 0.909 0.626 0.760 0.990 0.299 0.228 0.310 0.293 0.250 0.760	1.000 0.370 0.778 0.475 0.478 0.690 0.244 0.182 0.262 0.212 0.215 0.738	1.000 0.380 0.677 0.486 0.561 0.622 0.213 0.173 0.229 0.237 0.234 0.565	0.986 0.416 1.000 0.756 0.828 0.839 0.317 0.261 0.364 0.300 0.289 0.843	0.971 0.460 0.887 0.620 0.619 1.000 0.298 0.242 0.313 0.197 0.272 0.947
3	play some katie ##jan ##e ga ##rs ##ide on vi ##meo .	1.000 0.700 0.778 0.376 0.260 0.456 0.354 0.451 0.810 0.446 0.873 0.338	0.515 0.448 0.575 0.323 0.188 0.444 0.184 0.233 0.450 0.410 1.000 0.263	0.716 0.558 0.615 0.291 0.187 0.359 0.279 0.277 0.550 0.451 1.000 0.323	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.680 0.741 0.346 0.219 0.353 0.335 0.396 0.762 0.412 0.887 0.344	0.811 0.626 0.765 0.444 0.282 0.363 0.289 0.374 0.753 0.454 1.000 0.373	0.870 0.632 0.789 0.361 0.217 0.423 0.312 0.373 0.715 0.449 1.000 0.340
2	in wynn ##eda ##le ak will it blizzard	0.193 0.373 0.285 0.211 0.536 0.350 0.371 1.000	0.355 0.881 0.644 0.356 0.841 0.488 0.439 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.251 0.428 0.267 0.212 0.631 0.569 0.479 1.000	0.263 0.464 0.294 0.198 0.527 0.538 0.427 1.000	0.287 0.807 0.480 0.280 0.806 0.455 0.386 1.000	0.292 0.501 0.359 0.289 0.829 0.538 0.488 1.000
2	will there be cloud action in saint bernard , virgin islands	0.408 0.286 0.314 1.000 0.784 0.240 0.335 0.330 0.181 0.353 0.357	0.449 0.308 0.365 1.000 0.952 0.247 0.390 0.406 0.204 0.428 0.399	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.517 0.384 0.397 1.000 0.935 0.305 0.454 0.468 0.270 0.482 0.488	0.691 0.458 0.481 1.000 0.961 0.288 0.349 0.361 0.255 0.403 0.364	0.448 0.316 0.355 1.000 0.977 0.292 0.434 0.409 0.250 0.425 0.446	0.713 0.441 0.485 1.000 0.868 0.270 0.382 0.382 0.300 0.436 0.450
3	play praise the lord and pass the ammunition .	1.000 0.765 0.266 0.458 0.222 0.465 0.241 0.880 0.238	1.000 0.625 0.165 0.357 0.190 0.358 0.174 0.650 0.226	1.000 0.790 0.312 0.480 0.209 0.355 0.189 0.669 0.221	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.983 0.347 0.440 0.241 0.416 0.187 0.660 0.249	1.000 0.731 0.357 0.453 0.200 0.421 0.233 0.926 0.280	1.000 0.736 0.185 0.520 0.228 0.493 0.275 0.907 0.233
3	can you pull up and play something on itunes	0.940 0.561 0.712 0.370 0.393 0.849 0.618 0.576 1.000	0.411 0.336 0.636 0.338 0.333 0.690 0.591 0.545 1.000	0.454 0.415 0.505 0.283 0.434 0.776 0.580 0.572 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.566 0.415 1.000 0.465 0.327 0.678 0.551 0.502 0.898	0.419 0.384 1.000 0.494 0.416 0.617 0.579 0.529 0.872	0.840 0.535 1.000 0.481 0.364 0.702 0.610 0.486 0.899
2	is it chill ##ier at na ##rew national park	0.309 0.377 1.000 0.550 0.243 0.441 0.578 0.427 0.415	0.416 0.434 1.000 0.640 0.309 0.391 0.466 0.413 0.376	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.525 0.431 1.000 0.525 0.299 0.370 0.502 0.461 0.440	0.495 0.399 1.000 0.593 0.304 0.314 0.386 0.322 0.329	0.309 0.343 1.000 0.533 0.249 0.365 0.506 0.343 0.327	0.576 0.411 1.000 0.518 0.278 0.304 0.372 0.357 0.316
2	will it get chill ##ier here ?	0.405 0.320 0.380 1.000 0.653 0.317 0.354	0.593 0.411 0.469 1.000 0.597 0.406 0.468	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.585 0.434 0.476 1.000 0.560 0.359 0.473	0.690 0.451 0.545 1.000 0.620 0.368 0.584	0.498 0.402 0.473 1.000 0.549 0.339 0.416	0.526 0.299 0.409 1.000 0.570 0.286 0.390
3	play are & be	1.000 0.592 0.624 0.389	1.000 0.612 0.668 0.402	1.000 0.668 0.826 0.531	0.000 0.000 0.000 0.000	1.000 0.685 0.749 0.483	1.000 0.623 0.724 0.458	1.000 0.615 0.769 0.487
3	play melody music from 1988	1.000 0.552 0.651 0.298 0.477	1.000 0.717 0.698 0.501 0.663	1.000 0.695 0.770 0.476 0.626	0.000 0.000 0.000 0.000 0.000	1.000 0.594 0.660 0.326 0.467	1.000 0.799 0.830 0.364 0.640	1.000 0.718 0.747 0.344 0.547
1	i need a fast food restaurant that will seat two in a smoking room .	0.304 0.584 0.212 0.507 0.681 0.921 0.296 0.354 0.813 0.388 0.253 0.233 1.000 0.520 0.303	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.262 0.559 0.211 0.397 0.568 0.789 0.243 0.321 0.570 0.313 0.214 0.231 1.000 0.435 0.310	0.369 0.952 0.274 0.483 0.677 1.000 0.315 0.416 0.700 0.311 0.234 0.272 0.975 0.520 0.345	0.392 1.000 0.274 0.465 0.572 0.899 0.274 0.424 0.736 0.363 0.258 0.254 0.971 0.482 0.337	0.359 0.810 0.284 0.540 0.643 0.976 0.280 0.372 0.821 0.385 0.259 0.263 1.000 0.498 0.358	0.269 0.728 0.209 0.549 0.666 0.892 0.243 0.304 0.598 0.271 0.173 0.218 1.000 0.401 0.226
3	play some music from 1993 on itunes .	0.913 0.418 0.716 0.322 0.591 0.462 1.000 0.337	0.727 0.473 0.673 0.356 0.743 0.472 1.000 0.425	0.870 0.503 0.839 0.372 0.829 0.476 1.000 0.403	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.908 0.491 0.816 0.448 0.881 0.414 1.000 0.327	0.774 0.533 0.772 0.381 0.672 0.463 1.000 0.347	0.952 0.535 0.835 0.343 0.727 0.453 1.000 0.433
